"","z","lat","lon"
"pixelelev",989,30.75,-102.75
"pixelelev",868,30.75,-102.25
"pixelelev",754,30.75,-101.75
"pixelelev",752,30.75,-101.25
"pixelelev",716,30.75,-100.75
"pixelelev",696,30.75,-100.25
"pixelelev",617,30.75,-99.75
"pixelelev",510,30.75,-99.25
"pixelelev",410,30.75,-98.75
"pixelelev",353,30.75,-98.25
"pixelelev",268,30.75,-97.75
"pixelelev",150,30.75,-97.25
"pixelelev",111,30.75,-96.75
"pixelelev",93,30.75,-96.25
"pixelelev",86,30.75,-95.75
"pixelelev",71,30.75,-95.25
"pixelelev",76,30.75,-94.75
"pixelelev",53,30.75,-94.25
"pixelelev",45,30.75,-93.75
"pixelelev",44,30.75,-93.25
"pixelelev",30,30.75,-92.75
"pixelelev",18,30.75,-92.25
"pixelelev",9,30.75,-91.75
"pixelelev",37,30.75,-91.25
"pixelelev",48,30.75,-90.75
"pixelelev",52,30.75,-90.25
"pixelelev",46,30.75,-89.75
"pixelelev",58,30.75,-89.25
"pixelelev",31,30.75,-88.75
"pixelelev",35,30.75,-88.25
"pixelelev",45,30.75,-87.75
"pixelelev",45,30.75,-87.25
"pixelelev",42,30.75,-86.75
"pixelelev",54,30.75,-86.25
"pixelelev",33,30.75,-85.75
"pixelelev",43,30.75,-85.25
"pixelelev",53,30.75,-84.75
"pixelelev",63,30.75,-84.25
"pixelelev",55,30.75,-83.75
"pixelelev",55,30.75,-83.25
"pixelelev",47,30.75,-82.75
"pixelelev",35,30.75,-82.25
"pixelelev",12,30.75,-81.75
"pixelelev",7,30.75,-81.25
"pixelelev",362,30.75,-9.75
"pixelelev",953,30.75,-9.25
"pixelelev",1343,30.75,-8.75
"pixelelev",1258,30.75,-8.25
"pixelelev",1913,30.75,-7.75
"pixelelev",1560,30.75,-7.25
"pixelelev",1318,30.75,-6.75
"pixelelev",1313,30.75,-6.25
"pixelelev",1088,30.75,-5.75
"pixelelev",829,30.75,-5.25
"pixelelev",692,30.75,-4.75
"pixelelev",722,30.75,-4.25
"pixelelev",779,30.75,-3.75
"pixelelev",765,30.75,-3.25
"pixelelev",612,30.75,-2.75
"pixelelev",565,30.75,-2.25
"pixelelev",619,30.75,-1.75
"pixelelev",673,30.75,-1.25
"pixelelev",650,30.75,-0.75
"pixelelev",584,30.75,-0.25
"pixelelev",575,30.75,0.25
"pixelelev",546,30.75,0.75
"pixelelev",574,30.75,1.25
"pixelelev",550,30.75,1.75
"pixelelev",563,30.75,2.25
"pixelelev",456,30.75,2.75
"pixelelev",423,30.75,3.25
"pixelelev",319,30.75,3.75
"pixelelev",277,30.75,4.25
"pixelelev",206,30.75,4.75
"pixelelev",204,30.75,5.25
"pixelelev",230,30.75,5.75
"pixelelev",179,30.75,6.25
"pixelelev",176,30.75,6.75
"pixelelev",220,30.75,7.25
"pixelelev",267,30.75,7.75
"pixelelev",304,30.75,8.25
"pixelelev",307,30.75,8.75
"pixelelev",318,30.75,9.25
"pixelelev",363,30.75,9.75
"pixelelev",387,30.75,10.25
"pixelelev",523,30.75,10.75
"pixelelev",581,30.75,11.25
"pixelelev",597,30.75,11.75
"pixelelev",606,30.75,12.25
"pixelelev",667,30.75,12.75
"pixelelev",519,30.75,13.25
"pixelelev",298,30.75,13.75
"pixelelev",256,30.75,14.25
"pixelelev",190,30.75,14.75
"pixelelev",132,30.75,15.25
"pixelelev",139,30.75,15.75
"pixelelev",128,30.75,16.25
"pixelelev",125,30.75,16.75
"pixelelev",129,30.75,17.25
"pixelelev",88,30.75,17.75
"pixelelev",62,30.75,18.25
"pixelelev",5,30.75,18.75
"pixelelev",9,30.75,19.75
"pixelelev",38,30.75,20.25
"pixelelev",59,30.75,20.75
"pixelelev",71,30.75,21.25
"pixelelev",81,30.75,21.75
"pixelelev",101,30.75,22.25
"pixelelev",114,30.75,22.75
"pixelelev",106,30.75,23.25
"pixelelev",113,30.75,23.75
"pixelelev",159,30.75,24.25
"pixelelev",180,30.75,24.75
"pixelelev",199,30.75,25.25
"pixelelev",217,30.75,25.75
"pixelelev",212,30.75,26.25
"pixelelev",207,30.75,26.75
"pixelelev",209,30.75,27.25
"pixelelev",177,30.75,27.75
"pixelelev",117,30.75,28.25
"pixelelev",58,30.75,28.75
"pixelelev",43,30.75,29.25
"pixelelev",47,30.75,29.75
"pixelelev",22,30.75,30.25
"pixelelev",12,30.75,30.75
"pixelelev",15,30.75,31.25
"pixelelev",17,30.75,31.75
"pixelelev",14,30.75,32.25
"pixelelev",80,30.75,32.75
"pixelelev",243,30.75,33.25
"pixelelev",172,30.75,33.75
"pixelelev",246,30.75,34.25
"pixelelev",538,30.75,34.75
"pixelelev",65,30.75,35.25
"pixelelev",969,30.75,35.75
"pixelelev",908,30.75,36.25
"pixelelev",870,30.75,36.75
"pixelelev",706,30.75,37.25
"pixelelev",586,30.75,37.75
"pixelelev",558,30.75,38.25
"pixelelev",686,30.75,38.75
"pixelelev",851,30.75,39.25
"pixelelev",803,30.75,39.75
"pixelelev",767,30.75,40.25
"pixelelev",647,30.75,40.75
"pixelelev",538,30.75,41.25
"pixelelev",442,30.75,41.75
"pixelelev",382,30.75,42.25
"pixelelev",336,30.75,42.75
"pixelelev",357,30.75,43.25
"pixelelev",330,30.75,43.75
"pixelelev",252,30.75,44.25
"pixelelev",181,30.75,44.75
"pixelelev",110,30.75,45.25
"pixelelev",33,30.75,45.75
"pixelelev",15,30.75,46.25
"pixelelev",6,30.75,46.75
"pixelelev",7,30.75,47.25
"pixelelev",7,30.75,47.75
"pixelelev",8,30.75,48.25
"pixelelev",8,30.75,48.75
"pixelelev",13,30.75,49.25
"pixelelev",134,30.75,49.75
"pixelelev",633,30.75,50.25
"pixelelev",1356,30.75,50.75
"pixelelev",2190,30.75,51.25
"pixelelev",2461,30.75,51.75
"pixelelev",2398,30.75,52.25
"pixelelev",2468,30.75,52.75
"pixelelev",2176,30.75,53.25
"pixelelev",1673,30.75,53.75
"pixelelev",1677,30.75,54.25
"pixelelev",2061,30.75,54.75
"pixelelev",1672,30.75,55.25
"pixelelev",1479,30.75,55.75
"pixelelev",1805,30.75,56.25
"pixelelev",1990,30.75,56.75
"pixelelev",1866,30.75,57.25
"pixelelev",432,30.75,57.75
"pixelelev",280,30.75,58.25
"pixelelev",487,30.75,58.75
"pixelelev",774,30.75,59.25
"pixelelev",1025,30.75,59.75
"pixelelev",1270,30.75,60.25
"pixelelev",792,30.75,60.75
"pixelelev",462,30.75,61.25
"pixelelev",486,30.75,61.75
"pixelelev",544,30.75,62.25
"pixelelev",705,30.75,62.75
"pixelelev",745,30.75,63.25
"pixelelev",710,30.75,63.75
"pixelelev",825,30.75,64.25
"pixelelev",1083,30.75,64.75
"pixelelev",1141,30.75,65.25
"pixelelev",1201,30.75,65.75
"pixelelev",1329,30.75,66.25
"pixelelev",1776,30.75,66.75
"pixelelev",2078,30.75,67.25
"pixelelev",2334,30.75,67.75
"pixelelev",1836,30.75,68.25
"pixelelev",1640,30.75,68.75
"pixelelev",1571,30.75,69.25
"pixelelev",1455,30.75,69.75
"pixelelev",882,30.75,70.25
"pixelelev",155,30.75,70.75
"pixelelev",129,30.75,71.25
"pixelelev",126,30.75,71.75
"pixelelev",139,30.75,72.25
"pixelelev",154,30.75,72.75
"pixelelev",162,30.75,73.25
"pixelelev",172,30.75,73.75
"pixelelev",178,30.75,74.25
"pixelelev",193,30.75,74.75
"pixelelev",223,30.75,75.25
"pixelelev",241,30.75,75.75
"pixelelev",251,30.75,76.25
"pixelelev",392,30.75,76.75
"pixelelev",1240,30.75,77.25
"pixelelev",1637,30.75,77.75
"pixelelev",1996,30.75,78.25
"pixelelev",3337,30.75,78.75
"pixelelev",4446,30.75,79.25
"pixelelev",4616,30.75,79.75
"pixelelev",4924,30.75,80.25
"pixelelev",4755,30.75,80.75
"pixelelev",4735,30.75,81.25
"pixelelev",5037,30.75,81.75
"pixelelev",5338,30.75,82.25
"pixelelev",5546,30.75,82.75
"pixelelev",5575,30.75,83.25
"pixelelev",5512,30.75,83.75
"pixelelev",5136,30.75,84.25
"pixelelev",5048,30.75,84.75
"pixelelev",4896,30.75,85.25
"pixelelev",4814,30.75,85.75
"pixelelev",4965,30.75,86.25
"pixelelev",4958,30.75,86.75
"pixelelev",5002,30.75,87.25
"pixelelev",5073,30.75,87.75
"pixelelev",5078,30.75,88.25
"pixelelev",5009,30.75,88.75
"pixelelev",5007,30.75,89.25
"pixelelev",4936,30.75,89.75
"pixelelev",4817,30.75,90.25
"pixelelev",4883,30.75,90.75
"pixelelev",4970,30.75,91.25
"pixelelev",5065,30.75,91.75
"pixelelev",5119,30.75,92.25
"pixelelev",5032,30.75,92.75
"pixelelev",5009,30.75,93.25
"pixelelev",5073,30.75,93.75
"pixelelev",4965,30.75,94.25
"pixelelev",4873,30.75,94.75
"pixelelev",4831,30.75,95.25
"pixelelev",4440,30.75,95.75
"pixelelev",4441,30.75,96.25
"pixelelev",4744,30.75,96.75
"pixelelev",4384,30.75,97.25
"pixelelev",4303,30.75,97.75
"pixelelev",4271,30.75,98.25
"pixelelev",4243,30.75,98.75
"pixelelev",4450,30.75,99.25
"pixelelev",4499,30.75,99.75
"pixelelev",4144,30.75,100.25
"pixelelev",4231,30.75,100.75
"pixelelev",4041,30.75,101.25
"pixelelev",3731,30.75,101.75
"pixelelev",3785,30.75,102.25
"pixelelev",3326,30.75,102.75
"pixelelev",1536,30.75,103.25
"pixelelev",566,30.75,103.75
"pixelelev",542,30.75,104.25
"pixelelev",491,30.75,104.75
"pixelelev",402,30.75,105.25
"pixelelev",376,30.75,105.75
"pixelelev",363,30.75,106.25
"pixelelev",386,30.75,106.75
"pixelelev",497,30.75,107.25
"pixelelev",553,30.75,107.75
"pixelelev",561,30.75,108.25
"pixelelev",680,30.75,108.75
"pixelelev",991,30.75,109.25
"pixelelev",1075,30.75,109.75
"pixelelev",1140,30.75,110.25
"pixelelev",919,30.75,110.75
"pixelelev",358,30.75,111.25
"pixelelev",166,30.75,111.75
"pixelelev",73,30.75,112.25
"pixelelev",48,30.75,112.75
"pixelelev",47,30.75,113.25
"pixelelev",31,30.75,113.75
"pixelelev",23,30.75,114.25
"pixelelev",33,30.75,114.75
"pixelelev",155,30.75,115.25
"pixelelev",326,30.75,115.75
"pixelelev",516,30.75,116.25
"pixelelev",110,30.75,116.75
"pixelelev",38,30.75,117.25
"pixelelev",84,30.75,117.75
"pixelelev",108,30.75,118.25
"pixelelev",165,30.75,118.75
"pixelelev",157,30.75,119.25
"pixelelev",89,30.75,119.75
"pixelelev",16,30.75,120.25
"pixelelev",8,30.75,120.75
"pixelelev",6,30.75,121.25
"pixelelev",6,30.75,121.75
"pixelelev",27,30.75,122.25
"pixelelev",32,30.75,122.75
"pixelelev",58,30.75,130.25
"pixelelev",69,30.75,130.75
"pixelelev",94,30.75,131.25
"pixelelev",0,30.75,140.25
"pixelelev",123,31.25,-116.75
"pixelelev",292,31.25,-116.25
"pixelelev",1030,31.25,-115.75
"pixelelev",637,31.25,-115.25
"pixelelev",62,31.25,-114.75
"pixelelev",12,31.25,-113.75
"pixelelev",52,31.25,-113.25
"pixelelev",288,31.25,-112.75
"pixelelev",621,31.25,-112.25
"pixelelev",868,31.25,-111.75
"pixelelev",1149,31.25,-111.25
"pixelelev",1402,31.25,-110.75
"pixelelev",1532,31.25,-110.25
"pixelelev",1407,31.25,-109.75
"pixelelev",1303,31.25,-109.25
"pixelelev",1636,31.25,-108.75
"pixelelev",1388,31.25,-108.25
"pixelelev",1351,31.25,-107.75
"pixelelev",1223,31.25,-107.25
"pixelelev",1222,31.25,-106.75
"pixelelev",1316,31.25,-106.25
"pixelelev",1269,31.25,-105.75
"pixelelev",1426,31.25,-105.25
"pixelelev",1336,31.25,-104.75
"pixelelev",1221,31.25,-104.25
"pixelelev",918,31.25,-103.75
"pixelelev",824,31.25,-103.25
"pixelelev",762,31.25,-102.75
"pixelelev",785,31.25,-102.25
"pixelelev",827,31.25,-101.75
"pixelelev",783,31.25,-101.25
"pixelelev",696,31.25,-100.75
"pixelelev",629,31.25,-100.25
"pixelelev",579,31.25,-99.75
"pixelelev",492,31.25,-99.25
"pixelelev",425,31.25,-98.75
"pixelelev",387,31.25,-98.25
"pixelelev",270,31.25,-97.75
"pixelelev",177,31.25,-97.25
"pixelelev",126,31.25,-96.75
"pixelelev",124,31.25,-96.25
"pixelelev",84,31.25,-95.75
"pixelelev",94,31.25,-95.25
"pixelelev",71,31.25,-94.75
"pixelelev",68,31.25,-94.25
"pixelelev",77,31.25,-93.75
"pixelelev",86,31.25,-93.25
"pixelelev",53,31.25,-92.75
"pixelelev",24,31.25,-92.25
"pixelelev",14,31.25,-91.75
"pixelelev",68,31.25,-91.25
"pixelelev",109,31.25,-90.75
"pixelelev",112,31.25,-90.25
"pixelelev",85,31.25,-89.75
"pixelelev",72,31.25,-89.25
"pixelelev",53,31.25,-88.75
"pixelelev",52,31.25,-88.25
"pixelelev",46,31.25,-87.75
"pixelelev",85,31.25,-87.25
"pixelelev",72,31.25,-86.75
"pixelelev",82,31.25,-86.25
"pixelelev",80,31.25,-85.75
"pixelelev",73,31.25,-85.25
"pixelelev",57,31.25,-84.75
"pixelelev",63,31.25,-84.25
"pixelelev",89,31.25,-83.75
"pixelelev",72,31.25,-83.25
"pixelelev",54,31.25,-82.75
"pixelelev",35,31.25,-82.25
"pixelelev",17,31.25,-81.75
"pixelelev",7,31.25,-81.25
"pixelelev",235,31.25,-9.75
"pixelelev",839,31.25,-9.25
"pixelelev",975,31.25,-8.75
"pixelelev",1198,31.25,-8.25
"pixelelev",1862,31.25,-7.75
"pixelelev",1871,31.25,-7.25
"pixelelev",1874,31.25,-6.75
"pixelelev",1744,31.25,-6.25
"pixelelev",1710,31.25,-5.75
"pixelelev",1203,31.25,-5.25
"pixelelev",915,31.25,-4.75
"pixelelev",773,31.25,-4.25
"pixelelev",893,31.25,-3.75
"pixelelev",888,31.25,-3.25
"pixelelev",673,31.25,-2.75
"pixelelev",694,31.25,-2.25
"pixelelev",690,31.25,-1.75
"pixelelev",716,31.25,-1.25
"pixelelev",684,31.25,-0.75
"pixelelev",649,31.25,-0.25
"pixelelev",613,31.25,0.25
"pixelelev",608,31.25,0.75
"pixelelev",548,31.25,1.25
"pixelelev",581,31.25,1.75
"pixelelev",640,31.25,2.25
"pixelelev",501,31.25,2.75
"pixelelev",429,31.25,3.25
"pixelelev",368,31.25,3.75
"pixelelev",278,31.25,4.25
"pixelelev",216,31.25,4.75
"pixelelev",192,31.25,5.25
"pixelelev",205,31.25,5.75
"pixelelev",189,31.25,6.25
"pixelelev",173,31.25,6.75
"pixelelev",166,31.25,7.25
"pixelelev",170,31.25,7.75
"pixelelev",280,31.25,8.25
"pixelelev",295,31.25,8.75
"pixelelev",285,31.25,9.25
"pixelelev",335,31.25,9.75
"pixelelev",407,31.25,10.25
"pixelelev",488,31.25,10.75
"pixelelev",558,31.25,11.25
"pixelelev",581,31.25,11.75
"pixelelev",575,31.25,12.25
"pixelelev",563,31.25,12.75
"pixelelev",455,31.25,13.25
"pixelelev",262,31.25,13.75
"pixelelev",247,31.25,14.25
"pixelelev",154,31.25,14.75
"pixelelev",74,31.25,15.25
"pixelelev",30,31.25,15.75
"pixelelev",46,31.25,16.25
"pixelelev",57,31.25,16.75
"pixelelev",24,31.25,17.25
"pixelelev",35,31.25,20.25
"pixelelev",92,31.25,20.75
"pixelelev",105,31.25,21.25
"pixelelev",137,31.25,21.75
"pixelelev",132,31.25,22.25
"pixelelev",139,31.25,22.75
"pixelelev",140,31.25,23.25
"pixelelev",139,31.25,23.75
"pixelelev",176,31.25,24.25
"pixelelev",190,31.25,24.75
"pixelelev",165,31.25,25.25
"pixelelev",149,31.25,25.75
"pixelelev",150,31.25,26.25
"pixelelev",151,31.25,26.75
"pixelelev",93,31.25,27.25
"pixelelev",67,31.25,27.75
"pixelelev",40,31.25,28.25
"pixelelev",13,31.25,28.75
"pixelelev",3,31.25,29.75
"pixelelev",7,31.25,30.25
"pixelelev",9,31.25,30.75
"pixelelev",6,31.25,31.25
"pixelelev",6,31.25,31.75
"pixelelev",3,31.25,32.25
"pixelelev",7,31.25,32.75
"pixelelev",10,31.25,33.25
"pixelelev",35,31.25,33.75
"pixelelev",81,31.25,34.25
"pixelelev",291,31.25,34.75
"pixelelev",194,31.25,35.25
"pixelelev",605,31.25,35.75
"pixelelev",844,31.25,36.25
"pixelelev",741,31.25,36.75
"pixelelev",580,31.25,37.25
"pixelelev",607,31.25,37.75
"pixelelev",768,31.25,38.25
"pixelelev",805,31.25,38.75
"pixelelev",842,31.25,39.25
"pixelelev",815,31.25,39.75
"pixelelev",764,31.25,40.25
"pixelelev",666,31.25,40.75
"pixelelev",513,31.25,41.25
"pixelelev",397,31.25,41.75
"pixelelev",323,31.25,42.25
"pixelelev",311,31.25,42.75
"pixelelev",305,31.25,43.25
"pixelelev",264,31.25,43.75
"pixelelev",166,31.25,44.25
"pixelelev",75,31.25,44.75
"pixelelev",18,31.25,45.25
"pixelelev",8,31.25,45.75
"pixelelev",7,31.25,46.25
"pixelelev",4,31.25,46.75
"pixelelev",4,31.25,47.25
"pixelelev",8,31.25,47.75
"pixelelev",14,31.25,48.25
"pixelelev",20,31.25,48.75
"pixelelev",59,31.25,49.25
"pixelelev",430,31.25,49.75
"pixelelev",1775,31.25,50.25
"pixelelev",2000,31.25,50.75
"pixelelev",2316,31.25,51.25
"pixelelev",2492,31.25,51.75
"pixelelev",2380,31.25,52.25
"pixelelev",1974,31.25,52.75
"pixelelev",1569,31.25,53.25
"pixelelev",1643,31.25,53.75
"pixelelev",2114,31.25,54.25
"pixelelev",1700,31.25,54.75
"pixelelev",1451,31.25,55.25
"pixelelev",1494,31.25,55.75
"pixelelev",1962,31.25,56.25
"pixelelev",1584,31.25,56.75
"pixelelev",768,31.25,57.25
"pixelelev",491,31.25,57.75
"pixelelev",509,31.25,58.25
"pixelelev",770,31.25,58.75
"pixelelev",949,31.25,59.25
"pixelelev",1130,31.25,59.75
"pixelelev",1108,31.25,60.25
"pixelelev",788,31.25,60.75
"pixelelev",504,31.25,61.25
"pixelelev",475,31.25,61.75
"pixelelev",499,31.25,62.25
"pixelelev",585,31.25,62.75
"pixelelev",756,31.25,63.25
"pixelelev",783,31.25,63.75
"pixelelev",789,31.25,64.25
"pixelelev",1043,31.25,64.75
"pixelelev",1081,31.25,65.25
"pixelelev",1107,31.25,65.75
"pixelelev",1256,31.25,66.25
"pixelelev",1797,31.25,66.75
"pixelelev",2137,31.25,67.25
"pixelelev",2277,31.25,67.75
"pixelelev",2168,31.25,68.25
"pixelelev",1996,31.25,68.75
"pixelelev",1647,31.25,69.25
"pixelelev",1746,31.25,69.75
"pixelelev",749,31.25,70.25
"pixelelev",156,31.25,70.75
"pixelelev",155,31.25,71.25
"pixelelev",159,31.25,71.75
"pixelelev",154,31.25,72.25
"pixelelev",168,31.25,72.75
"pixelelev",174,31.25,73.25
"pixelelev",186,31.25,73.75
"pixelelev",197,31.25,74.25
"pixelelev",205,31.25,74.75
"pixelelev",214,31.25,75.25
"pixelelev",234,31.25,75.75
"pixelelev",344,31.25,76.25
"pixelelev",775,31.25,76.75
"pixelelev",1767,31.25,77.25
"pixelelev",2485,31.25,77.75
"pixelelev",3788,31.25,78.25
"pixelelev",4826,31.25,78.75
"pixelelev",5099,31.25,79.25
"pixelelev",4634,31.25,79.75
"pixelelev",4748,31.25,80.25
"pixelelev",4953,31.25,80.75
"pixelelev",5416,31.25,81.25
"pixelelev",5424,31.25,81.75
"pixelelev",5450,31.25,82.25
"pixelelev",5113,31.25,82.75
"pixelelev",5109,31.25,83.25
"pixelelev",5007,31.25,83.75
"pixelelev",4683,31.25,84.25
"pixelelev",4872,31.25,84.75
"pixelelev",4964,31.25,85.25
"pixelelev",4851,31.25,85.75
"pixelelev",5089,31.25,86.25
"pixelelev",5033,31.25,86.75
"pixelelev",4946,31.25,87.25
"pixelelev",4981,31.25,87.75
"pixelelev",5050,31.25,88.25
"pixelelev",4875,31.25,88.75
"pixelelev",4885,31.25,89.25
"pixelelev",4925,31.25,89.75
"pixelelev",4893,31.25,90.25
"pixelelev",4765,31.25,90.75
"pixelelev",4780,31.25,91.25
"pixelelev",4709,31.25,91.75
"pixelelev",4736,31.25,92.25
"pixelelev",4899,31.25,92.75
"pixelelev",5034,31.25,93.25
"pixelelev",4927,31.25,93.75
"pixelelev",4652,31.25,94.25
"pixelelev",4643,31.25,94.75
"pixelelev",4540,31.25,95.25
"pixelelev",4586,31.25,95.75
"pixelelev",4571,31.25,96.25
"pixelelev",4344,31.25,96.75
"pixelelev",4169,31.25,97.25
"pixelelev",4505,31.25,97.75
"pixelelev",4535,31.25,98.25
"pixelelev",4109,31.25,98.75
"pixelelev",4193,31.25,99.25
"pixelelev",4473,31.25,99.75
"pixelelev",4308,31.25,100.25
"pixelelev",4050,31.25,100.75
"pixelelev",4243,31.25,101.25
"pixelelev",3985,31.25,101.75
"pixelelev",3664,31.25,102.25
"pixelelev",4173,31.25,102.75
"pixelelev",3115,31.25,103.25
"pixelelev",1908,31.25,103.75
"pixelelev",662,31.25,104.25
"pixelelev",506,31.25,104.75
"pixelelev",470,31.25,105.25
"pixelelev",425,31.25,105.75
"pixelelev",384,31.25,106.25
"pixelelev",438,31.25,106.75
"pixelelev",452,31.25,107.25
"pixelelev",561,31.25,107.75
"pixelelev",622,31.25,108.25
"pixelelev",766,31.25,108.75
"pixelelev",913,31.25,109.25
"pixelelev",925,31.25,109.75
"pixelelev",1248,31.25,110.25
"pixelelev",1033,31.25,110.75
"pixelelev",914,31.25,111.25
"pixelelev",383,31.25,111.75
"pixelelev",136,31.25,112.25
"pixelelev",149,31.25,112.75
"pixelelev",186,31.25,113.25
"pixelelev",68,31.25,113.75
"pixelelev",120,31.25,114.25
"pixelelev",105,31.25,114.75
"pixelelev",305,31.25,115.25
"pixelelev",565,31.25,115.75
"pixelelev",495,31.25,116.25
"pixelelev",237,31.25,116.75
"pixelelev",40,31.25,117.25
"pixelelev",23,31.25,117.75
"pixelelev",19,31.25,118.25
"pixelelev",10,31.25,118.75
"pixelelev",36,31.25,119.25
"pixelelev",65,31.25,119.75
"pixelelev",9,31.25,120.25
"pixelelev",8,31.25,120.75
"pixelelev",7,31.25,121.25
"pixelelev",5,31.25,121.75
"pixelelev",127,31.25,130.25
"pixelelev",199,31.25,130.75
"pixelelev",139,31.25,131.25
"pixelelev",187,31.75,-116.75
"pixelelev",820,31.75,-116.25
"pixelelev",1084,31.75,-115.75
"pixelelev",191,31.75,-115.25
"pixelelev",12,31.75,-114.75
"pixelelev",55,31.75,-114.25
"pixelelev",110,31.75,-113.75
"pixelelev",231,31.75,-113.25
"pixelelev",503,31.75,-112.75
"pixelelev",614,31.75,-112.25
"pixelelev",936,31.75,-111.75
"pixelelev",1090,31.75,-111.25
"pixelelev",1331,31.75,-110.75
"pixelelev",1372,31.75,-110.25
"pixelelev",1415,31.75,-109.75
"pixelelev",1650,31.75,-109.25
"pixelelev",1510,31.75,-108.75
"pixelelev",1416,31.75,-108.25
"pixelelev",1293,31.75,-107.75
"pixelelev",1246,31.75,-107.25
"pixelelev",1252,31.75,-106.75
"pixelelev",1230,31.75,-106.25
"pixelelev",1469,31.75,-105.75
"pixelelev",1247,31.75,-105.25
"pixelelev",1369,31.75,-104.75
"pixelelev",1094,31.75,-104.25
"pixelelev",889,31.75,-103.75
"pixelelev",865,31.75,-103.25
"pixelelev",885,31.75,-102.75
"pixelelev",869,31.75,-102.25
"pixelelev",820,31.75,-101.75
"pixelelev",789,31.75,-101.25
"pixelelev",695,31.75,-100.75
"pixelelev",573,31.75,-100.25
"pixelelev",542,31.75,-99.75
"pixelelev",476,31.75,-99.25
"pixelelev",459,31.75,-98.75
"pixelelev",387,31.75,-98.25
"pixelelev",293,31.75,-97.75
"pixelelev",174,31.75,-97.25
"pixelelev",154,31.75,-96.75
"pixelelev",121,31.75,-96.25
"pixelelev",109,31.75,-95.75
"pixelelev",120,31.75,-95.25
"pixelelev",113,31.75,-94.75
"pixelelev",100,31.75,-94.25
"pixelelev",75,31.75,-93.75
"pixelelev",56,31.75,-93.25
"pixelelev",45,31.75,-92.75
"pixelelev",39,31.75,-92.25
"pixelelev",20,31.75,-91.75
"pixelelev",47,31.75,-91.25
"pixelelev",99,31.75,-90.75
"pixelelev",104,31.75,-90.25
"pixelelev",121,31.75,-89.75
"pixelelev",93,31.75,-89.25
"pixelelev",84,31.75,-88.75
"pixelelev",55,31.75,-88.25
"pixelelev",77,31.75,-87.75
"pixelelev",82,31.75,-87.25
"pixelelev",106,31.75,-86.75
"pixelelev",119,31.75,-86.25
"pixelelev",125,31.75,-85.75
"pixelelev",108,31.75,-85.25
"pixelelev",111,31.75,-84.75
"pixelelev",88,31.75,-84.25
"pixelelev",99,31.75,-83.75
"pixelelev",84,31.75,-83.25
"pixelelev",66,31.75,-82.75
"pixelelev",45,31.75,-82.25
"pixelelev",32,31.75,-81.75
"pixelelev",8,31.75,-81.25
"pixelelev",85,31.75,-9.75
"pixelelev",293,31.75,-9.25
"pixelelev",312,31.75,-8.75
"pixelelev",421,31.75,-8.25
"pixelelev",583,31.75,-7.75
"pixelelev",860,31.75,-7.25
"pixelelev",1608,31.75,-6.75
"pixelelev",2361,31.75,-6.25
"pixelelev",2396,31.75,-5.75
"pixelelev",1644,31.75,-5.25
"pixelelev",1106,31.75,-4.75
"pixelelev",1000,31.75,-4.25
"pixelelev",1063,31.75,-3.75
"pixelelev",930,31.75,-3.25
"pixelelev",783,31.75,-2.75
"pixelelev",867,31.75,-2.25
"pixelelev",857,31.75,-1.75
"pixelelev",789,31.75,-1.25
"pixelelev",753,31.75,-0.75
"pixelelev",668,31.75,-0.25
"pixelelev",650,31.75,0.25
"pixelelev",658,31.75,0.75
"pixelelev",589,31.75,1.25
"pixelelev",545,31.75,1.75
"pixelelev",519,31.75,2.25
"pixelelev",538,31.75,2.75
"pixelelev",577,31.75,3.25
"pixelelev",425,31.75,3.75
"pixelelev",313,31.75,4.25
"pixelelev",222,31.75,4.75
"pixelelev",179,31.75,5.25
"pixelelev",154,31.75,5.75
"pixelelev",160,31.75,6.25
"pixelelev",175,31.75,6.75
"pixelelev",140,31.75,7.25
"pixelelev",151,31.75,7.75
"pixelelev",261,31.75,8.25
"pixelelev",283,31.75,8.75
"pixelelev",279,31.75,9.25
"pixelelev",273,31.75,9.75
"pixelelev",393,31.75,10.25
"pixelelev",500,31.75,10.75
"pixelelev",527,31.75,11.25
"pixelelev",554,31.75,11.75
"pixelelev",626,31.75,12.25
"pixelelev",661,31.75,12.75
"pixelelev",657,31.75,13.25
"pixelelev",372,31.75,13.75
"pixelelev",176,31.75,14.25
"pixelelev",71,31.75,14.75
"pixelelev",18,31.75,15.25
"pixelelev",14,31.75,19.75
"pixelelev",90,31.75,20.25
"pixelelev",232,31.75,20.75
"pixelelev",168,31.75,21.25
"pixelelev",164,31.75,21.75
"pixelelev",160,31.75,22.25
"pixelelev",152,31.75,22.75
"pixelelev",171,31.75,23.25
"pixelelev",163,31.75,23.75
"pixelelev",166,31.75,24.25
"pixelelev",161,31.75,24.75
"pixelelev",77,31.75,25.25
"pixelelev",30,31.75,25.75
"pixelelev",26,31.75,26.25
"pixelelev",5,31.75,31.25
"pixelelev",31,31.75,34.25
"pixelelev",116,31.75,34.75
"pixelelev",391,31.75,35.25
"pixelelev",403,31.75,35.75
"pixelelev",762,31.75,36.25
"pixelelev",573,31.75,36.75
"pixelelev",587,31.75,37.25
"pixelelev",760,31.75,37.75
"pixelelev",731,31.75,38.25
"pixelelev",849,31.75,38.75
"pixelelev",876,31.75,39.25
"pixelelev",832,31.75,39.75
