"","lon","lat","vpd"
"39860",0.25,48.25,0.339913224525838
"39861",0.75,48.25,0.286647269324643
"39862",1.25,48.25,0.265577544220893
"39863",1.75,48.25,0.27718906249164
"39864",2.25,48.25,0.340310841478393
"39865",2.75,48.25,0.368741100325124
"39866",3.25,48.25,0.355085290620216
"39867",3.75,48.25,0.340193496518652
"39868",4.25,48.25,0.337685930577903
"39869",4.75,48.25,0.333805974685743
"39870",5.25,48.25,0.332825470819422
"39871",5.75,48.25,0.346826080111206
"39872",6.25,48.25,0.385377610479702
"39873",6.75,48.25,0.46062509462638
"39874",7.25,48.25,0.564812067922137
"39875",7.75,48.25,0.636133132332469
"39876",8.25,48.25,0.469531671732312
"39877",8.75,48.25,0.397247444955408
"39878",9.25,48.25,0.344650811540681
"39879",9.75,48.25,0.345090399494829
"39880",10.25,48.25,0.347746276978813
"39881",10.75,48.25,0.355836422060418
"39882",11.25,48.25,0.365777039351453
"39883",11.75,48.25,0.349081266412449
"39884",12.25,48.25,0.352940654820861
"39885",12.75,48.25,0.356771421802878
"39886",13.25,48.25,0.356791741644724
"39887",13.75,48.25,0.361726103007151
"39888",14.25,48.25,0.389538310765375
"39889",14.75,48.25,0.367910545960736
"39890",15.25,48.25,0.373933035770178
"39891",15.75,48.25,0.406152419666117
"39892",16.25,48.25,0.45151124322787
"39893",16.75,48.25,0.445791426752669
"39894",17.25,48.25,0.438635430417726
"39895",17.75,48.25,0.442187445139724
"39896",18.25,48.25,0.431678268893005
"39897",18.75,48.25,0.410149318199829
"39898",19.25,48.25,0.401630030105207
"39899",19.75,48.25,0.395035766027492
"39900",20.25,48.25,0.395350057780739
"39901",20.75,48.25,0.428406187259246
"39902",21.25,48.25,0.436198532684931
"39903",21.75,48.25,0.449784850547585
"39904",22.25,48.25,0.452983607609395
"39905",22.75,48.25,0.426365110181026
"39906",23.25,48.25,0.379247400561824
"39907",23.75,48.25,0.328394671511211
"39908",24.25,48.25,0.303792652390948
"39909",24.75,48.25,0.318620886110732
"39910",25.25,48.25,0.355609834796742
"39911",25.75,48.25,0.393781359301713
"39912",26.25,48.25,0.441628957536767
"39913",26.75,48.25,0.506265965144365
"39914",27.25,48.25,0.550256525682343
"39915",27.75,48.25,0.571879226400099
"39916",28.25,48.25,0.543758523619259
"39917",28.75,48.25,0.521573344831359
"39918",29.25,48.25,0.507217468087546
"39919",29.75,48.25,0.491717227281812
"39920",30.25,48.25,0.486167417610518
"39921",30.75,48.25,0.481806955736025
"39922",31.25,48.25,0.480823251167581
"39923",31.75,48.25,0.480771691487046
"39924",32.25,48.25,0.498860367918786
"39925",32.75,48.25,0.520338989583726
"39926",33.25,48.25,0.542575780060607
"39927",33.75,48.25,0.534045246682805
"39928",34.25,48.25,0.548144038993268
"39929",34.75,48.25,0.572531621881232
"39930",35.25,48.25,0.593483591804357
"39931",35.75,48.25,0.579302857257706
"39932",36.25,48.25,0.569538207175996
"39933",36.75,48.25,0.568275370663734
"39934",37.25,48.25,0.569879995540233
"39935",37.75,48.25,0.58651999982467
"39936",38.25,48.25,0.596027456426986
"39937",38.75,48.25,0.609595892264223
"39938",39.25,48.25,0.623876669887765
"39939",39.75,48.25,0.649801655905764
"39940",40.25,48.25,0.665612313934167
"39941",40.75,48.25,0.680688077582033
"39942",41.25,48.25,0.695307393188276
"39943",41.75,48.25,0.71542532645436
"39944",42.25,48.25,0.735193256500416
"39945",42.75,48.25,0.757127667768899
"39946",43.25,48.25,0.774151042828777
"39947",43.75,48.25,0.798581605749632
"39948",44.25,48.25,0.814772589414792
"39949",44.75,48.25,0.840932382149212
"39950",45.25,48.25,0.850218041358356
"39951",45.75,48.25,0.856063491457119
"39952",46.25,48.25,0.859069947830538
"39953",46.75,48.25,0.865358907625015
"39954",47.25,48.25,0.876069457662943
"39955",47.75,48.25,0.892357501787615
"39956",48.25,48.25,0.901202550123706
"39957",48.75,48.25,0.926305672394648
"39958",49.25,48.25,0.946584972801822
"39959",49.75,48.25,0.978832439561565
"39960",50.25,48.25,0.996146333474742
"39961",50.75,48.25,1.02379016645242
"39962",51.25,48.25,1.05280006196418
"39963",51.75,48.25,1.08723745728974
"39964",52.25,48.25,1.10561808559486
"39965",52.75,48.25,1.11908067400311
"39966",53.25,48.25,1.12344194372034
"39967",53.75,48.25,1.12222998116166
"39968",54.25,48.25,1.12652384423097
"39969",54.75,48.25,1.11633724853477
"39970",55.25,48.25,1.10781605871335
"39971",55.75,48.25,1.09559937726399
"39972",56.25,48.25,1.07270483292797
"39973",56.75,48.25,1.07886112597709
"39974",57.25,48.25,1.06834877756805
"39975",57.75,48.25,1.07152401058695
"39976",58.25,48.25,1.06783143977469
"39977",58.75,48.25,1.07611037513185
"39978",59.25,48.25,1.09591239333445
"39979",59.75,48.25,1.11296532599923
"39980",60.25,48.25,1.1372730888059
"39981",60.75,48.25,1.16466245809602
"39982",61.25,48.25,1.21172608410524
"39983",61.75,48.25,1.21493946595138
"39984",62.25,48.25,1.21924359098209
"39985",62.75,48.25,1.21760823468527
"39986",63.25,48.25,1.22414448207546
"39987",63.75,48.25,1.20558057148177
"39988",64.25,48.25,1.19213644201463
"39989",64.75,48.25,1.17386332413471
"39990",65.25,48.25,1.1545493077923
"39991",65.75,48.25,1.12266963293653
"39992",66.25,48.25,1.06974768255315
"39993",66.75,48.25,1.03378868971185
"39994",67.25,48.25,1.01180408756774
"39995",67.75,48.25,1.01461648169104
"39996",68.25,48.25,1.02505475586922
"39997",68.75,48.25,1.01619230768654
"39998",69.25,48.25,1.01820555277239
"39999",69.75,48.25,1.0118697833372
"40000",70.25,48.25,0.987291473549958
"40001",70.75,48.25,0.957468489809331
"40002",71.25,48.25,0.941944409023489
"40003",71.75,48.25,0.914393518476822
"40004",72.25,48.25,0.859168976986484
"40005",72.75,48.25,0.829061202766133
"40006",73.25,48.25,0.805572088925173
"40007",73.75,48.25,0.806493923148185
"40008",74.25,48.25,0.77854417732982
"40009",74.75,48.25,0.766442201495859
"40010",75.25,48.25,0.808328635361269
"40011",75.75,48.25,0.81873947219693
"40012",76.25,48.25,0.825309735702433
"40013",76.75,48.25,0.818703937655245
"40014",77.25,48.25,0.827757352947535
"40015",77.75,48.25,0.830169697515799
"40016",78.25,48.25,0.816238995269466
"40017",78.75,48.25,0.80092526006305
"40018",79.25,48.25,0.778634818429023
"40019",79.75,48.25,0.763441079428909
"40020",80.25,48.25,0.821764985254172
"40021",80.75,48.25,0.84503288975052
"40022",81.25,48.25,0.804528656503473
"40023",81.75,48.25,0.811721528442906
"40024",82.25,48.25,0.882421810791365
"40025",82.75,48.25,0.908844286523601
"40026",83.25,48.25,0.935605137876181
"40027",83.75,48.25,0.951934980472104
"40028",84.25,48.25,0.922788912984368
"40029",84.75,48.25,0.897069120018249
"40030",85.25,48.25,0.871707484832871
"40031",85.75,48.25,0.870859627516334
"40032",86.25,48.25,0.781489134475431
"40033",86.75,48.25,0.754152753854054
"40034",87.25,48.25,0.656101314065859
"40035",87.75,48.25,0.62858893356409
"40036",88.25,48.25,0.621830863357949
"40037",88.75,48.25,0.597242222364291
"40038",89.25,48.25,0.580275031150293
"40039",89.75,48.25,0.580915830381205
"40040",90.25,48.25,0.57537217157212
"40041",90.75,48.25,0.572057781143587
"40042",91.25,48.25,0.614820773533871
"40043",91.75,48.25,0.708510555600737
"40044",92.25,48.25,0.715318159219055
"40045",92.75,48.25,0.708674583933833
"40046",93.25,48.25,0.709007899976708
"40047",93.75,48.25,0.703720838591262
"40048",94.25,48.25,0.631850996987982
"40049",94.75,48.25,0.607480486821272
"40050",95.25,48.25,0.604627861009558
"40051",95.75,48.25,0.580921743850876
"40052",96.25,48.25,0.543178982063168
"40053",96.75,48.25,0.536152509539518
"40054",97.25,48.25,0.529516347228676
"40055",97.75,48.25,0.521540528017878
"40056",98.25,48.25,0.505076716682913
"40057",98.75,48.25,0.502922639740619
"40058",99.25,48.25,0.516885670475595
"40059",99.75,48.25,0.507685708953828
"40060",100.25,48.25,0.526892374927884
"40061",100.75,48.25,0.51340036924231
"40062",101.25,48.25,0.527856434012908
"40063",101.75,48.25,0.525133530273211
"40064",102.25,48.25,0.537892425428889
"40065",102.75,48.25,0.540381832621097
"40066",103.25,48.25,0.537483870082381
"40067",103.75,48.25,0.562060102455688
"40068",104.25,48.25,0.612847810691048
"40069",104.75,48.25,0.61300729466424
"40070",105.25,48.25,0.631453987686754
"40071",105.75,48.25,0.621501212854166
"40072",106.25,48.25,0.636950231224246
"40073",106.75,48.25,0.637163673464305
"40074",107.25,48.25,0.570934458642388
"40075",107.75,48.25,0.581367840110227
"40076",108.25,48.25,0.577373538989542
"40077",108.75,48.25,0.598725250628497
"40078",109.25,48.25,0.587907309308395
"40079",109.75,48.25,0.614669623701957
"40080",110.25,48.25,0.625065282687623
"40081",110.75,48.25,0.632014117774676
"40082",111.25,48.25,0.630587503881526
"40083",111.75,48.25,0.616944381024865
"40084",112.25,48.25,0.612658853371067
"40085",112.75,48.25,0.620975827033657
"40086",113.25,48.25,0.64966214494038
"40087",113.75,48.25,0.643205356248093
"40088",114.25,48.25,0.648691367645656
"40089",114.75,48.25,0.647507224395413
"40090",115.25,48.25,0.643792249563297
"40091",115.75,48.25,0.639417522464887
"40092",116.25,48.25,0.696603410406225
"40093",116.75,48.25,0.698998188606707
"40094",117.25,48.25,0.67599430998686
"40095",117.75,48.25,0.663367613672261
"40096",118.25,48.25,0.641020676972856
"40097",118.75,48.25,0.622699311996041
"40098",119.25,48.25,0.588138570953306
"40099",119.75,48.25,0.551219216363823
"40100",120.25,48.25,0.494028199956914
"40101",120.75,48.25,0.457916622519606
"40102",121.25,48.25,0.445229774352983
"40103",121.75,48.25,0.456184435401488
"40104",122.25,48.25,0.466200655753148
"40105",122.75,48.25,0.4957308938655
"40106",123.25,48.25,0.526616858394194
"40107",123.75,48.25,0.578287366347881
"40108",124.25,48.25,0.567817123479104
"40109",124.75,48.25,0.561395014974234
"40110",125.25,48.25,0.558656525292271
"40111",125.75,48.25,0.547964951780486
"40112",126.25,48.25,0.527877028938056
"40113",126.75,48.25,0.509111101020917
"40114",127.25,48.25,0.484263168900027
"40115",127.75,48.25,0.467998158387891
"40116",128.25,48.25,0.401021961622696
"40117",128.75,48.25,0.416902227468572
"40118",129.25,48.25,0.415493046329458
"40119",129.75,48.25,0.435488474582876
"40120",130.25,48.25,0.456423320437148
"40121",130.75,48.25,0.442339886259899
"40122",131.25,48.25,0.456486418728423
"40123",131.75,48.25,0.516383942796036
"40124",132.25,48.25,0.51152264815432
"40125",132.75,48.25,0.503927045975551
"40126",133.25,48.25,0.516823198552512
"40127",133.75,48.25,0.510003858197679
"40128",134.25,48.25,0.496895385817164
"40129",134.75,48.25,0.483214005477746
"40130",135.25,48.25,0.468788711411999
"40131",135.75,48.25,0.435166270823209
"40132",136.25,48.25,0.391156623112392
"40133",136.75,48.25,0.311331519073918
"40134",137.25,48.25,0.244378743423543
"40135",137.75,48.25,0.20364169740971
"40136",138.25,48.25,0.205973775305405
"40137",138.75,48.25,0.191812427616089
"40138",139.25,48.25,0.199352603436056
"40139",139.75,48.25,0.218800171241218
"40140",140.25,48.25,0.29667146701741
"40141",142.25,48.25,0.220941186231209
"40142",142.75,48.25,0.248955363204011
"40143",153.25,48.25,0.182418289147166
"40144",-148.25,48.75,0.109382022521044
"40145",-147.75,48.75,0.112964128565187
"40146",-125.75,48.75,0.255338404456845
"40147",-125.25,48.75,0.270325244131619
"40148",-124.75,48.75,0.2065537308003
"40149",-124.25,48.75,0.246491057986012
"40150",-123.75,48.75,0.308319256336408
"40151",-123.25,48.75,0.314083036505873
"40152",-122.75,48.75,0.309565570278581
"40153",-122.25,48.75,0.339942873334917
"40154",-121.75,48.75,0.302770292759628
"40155",-121.25,48.75,0.354976391823164
"40156",-120.75,48.75,0.401013941092407
"40157",-120.25,48.75,0.469413797942162
"40158",-119.75,48.75,0.548693513364128
"40159",-119.25,48.75,0.589153331766346
"40160",-118.75,48.75,0.555692724915176
"40161",-118.25,48.75,0.556712633125823
"40162",-117.75,48.75,0.553730150236845
"40163",-117.25,48.75,0.506367177152979
"40164",-116.75,48.75,0.458156989157942
"40165",-116.25,48.75,0.507918907757647
"40166",-115.75,48.75,0.531484629533631
"40167",-115.25,48.75,0.539495185904113
"40168",-114.75,48.75,0.507729325219947
"40169",-114.25,48.75,0.484257763160286
"40170",-113.75,48.75,0.483620541120332
"40171",-113.25,48.75,0.51955403825162
"40172",-112.75,48.75,0.553475242751376
"40173",-112.25,48.75,0.61199527297417
"40174",-111.75,48.75,0.656738676803106
"40175",-111.25,48.75,0.684947570814943
"40176",-110.75,48.75,0.711062962434124
"40177",-110.25,48.75,0.717899625198935
"40178",-109.75,48.75,0.707279487147907
"40179",-109.25,48.75,0.695322970071772
"40180",-108.75,48.75,0.67906969497059
"40181",-108.25,48.75,0.668937627688494
"40182",-107.75,48.75,0.655262358367745
"40183",-107.25,48.75,0.631065438859171
"40184",-106.75,48.75,0.600328984761423
"40185",-106.25,48.75,0.56847848055471
"40186",-105.75,48.75,0.574986976634318
"40187",-105.25,48.75,0.567030283530225
"40188",-104.75,48.75,0.586337788844127
"40189",-104.25,48.75,0.587857997955095
"40190",-103.75,48.75,0.602176893924876
"40191",-103.25,48.75,0.590816769678407
"40192",-102.75,48.75,0.563087029667146
"40193",-102.25,48.75,0.534627011643575
"40194",-101.75,48.75,0.538728004534167
"40195",-101.25,48.75,0.531342876250633
"40196",-100.75,48.75,0.547005074175224
"40197",-100.25,48.75,0.52316020341347
"40198",-99.75,48.75,0.50429767350247
"40199",-99.25,48.75,0.501072767145421
"40200",-98.75,48.75,0.487225035455553
"40201",-98.25,48.75,0.484998372990361
"40202",-97.75,48.75,0.544955334336517
"40203",-97.25,48.75,0.54837010966695
"40204",-96.75,48.75,0.497853188436626
"40205",-96.25,48.75,0.458137383542602
"40206",-95.75,48.75,0.39524331662623
"40207",-95.25,48.75,0.403365664088665
"40208",-94.75,48.75,0.40817769481285
"40209",-94.25,48.75,0.406197552463172
"40210",-93.75,48.75,0.406392355734795
"40211",-93.25,48.75,0.407430713401101
"40212",-92.75,48.75,0.396456564362771
"40213",-92.25,48.75,0.385904163939201
"40214",-91.75,48.75,0.358674162307753
"40215",-91.25,48.75,0.350508161117542
"40216",-90.75,48.75,0.347016151934845
"40217",-90.25,48.75,0.322118669268184
"40218",-89.75,48.75,0.311599633792946
"40219",-89.25,48.75,0.305525582445049
"40220",-88.75,48.75,0.297214530256838
"40221",-88.25,48.75,0.304542057016537
"40222",-87.75,48.75,0.282417006522084
"40223",-87.25,48.75,0.235199755836679
"40224",-86.75,48.75,0.218469125674513
"40225",-86.25,48.75,0.233213030449511
"40226",-85.75,48.75,0.293526688185257
"40227",-85.25,48.75,0.288735371017049
"40228",-84.75,48.75,0.288060180671965
"40229",-84.25,48.75,0.291367637752644
"40230",-83.75,48.75,0.307540470367579
"40231",-83.25,48.75,0.330299067385875
"40232",-82.75,48.75,0.345367785670765
"40233",-82.25,48.75,0.36066747444625
"40234",-81.75,48.75,0.364620595184589
"40235",-81.25,48.75,0.37180737441524
"40236",-80.75,48.75,0.353422010916399
"40237",-80.25,48.75,0.340419862827572
"40238",-79.75,48.75,0.328647652087551
"40239",-79.25,48.75,0.32078111924436
"40240",-78.75,48.75,0.323151366207869
"40241",-78.25,48.75,0.299602605938915
"40242",-77.75,48.75,0.329412506092634
"40243",-77.25,48.75,0.325113529276803
"40244",-76.75,48.75,0.318224362284632
"40245",-76.25,48.75,0.317406552279238
"40246",-75.75,48.75,0.310186022955308
"40247",-75.25,48.75,0.310882323453969
"40248",-74.75,48.75,0.302152893708733
"40249",-74.25,48.75,0.296849932000221
"40250",-73.75,48.75,0.297706352659247
"40251",-73.25,48.75,0.309212906261058
"40252",-72.75,48.75,0.332844601824526
"40253",-72.25,48.75,0.364767128093798
"40254",-71.75,48.75,0.3754797605014
"40255",-71.25,48.75,0.362837616105836
"40256",-70.75,48.75,0.376322950401256
"40257",-70.25,48.75,0.35801243683526
"40258",-69.75,48.75,0.354259052994921
"40259",-69.25,48.75,0.350432987718003
"40260",-68.75,48.75,0.406809197171475
"40261",-68.25,48.75,0.400331927108726
"40262",-67.75,48.75,0.331465904184462
"40263",-67.25,48.75,0.340824480813275
"40264",-66.75,48.75,0.331185506104847
"40265",-66.25,48.75,0.364905579516486
"40266",-65.75,48.75,0.382487551705069
"40267",-65.25,48.75,0.365476663990986
"40268",-64.75,48.75,0.32084033597667
"40269",-64.25,48.75,0.282827486628079
"40270",-59.25,48.75,0.253172983834358
"40271",-58.75,48.75,0.257239662125348
"40272",-58.25,48.75,0.275367007163857
"40273",-57.75,48.75,0.290492605354937
"40274",-57.25,48.75,0.306288646497494
"40275",-56.75,48.75,0.291160415107319
"40276",-56.25,48.75,0.273005775901449
"40277",-55.75,48.75,0.299919238173165
"40278",-55.25,48.75,0.293314054860735
"40279",-54.75,48.75,0.269726594074592
"40280",-54.25,48.75,0.273946599720503
"40281",-53.75,48.75,0.254823895018165
"40282",-53.25,48.75,0.230406243582067
"40283",-4.75,48.75,0.227863876206185
"40284",-4.25,48.75,0.223030062089593
"40285",-3.75,48.75,0.308051296976308
"40286",-3.25,48.75,0.31553694965091
"40287",-2.75,48.75,0.330651971105755
"40288",-2.25,48.75,0.403387294932106
"40289",-1.75,48.75,0.524121229640571
"40290",-1.25,48.75,0.469154380382618
"40291",-0.75,48.75,0.418552103363839
"40292",-0.25,48.75,0.388005449358761
"40293",0.25,48.75,0.341613143868697
"40294",0.75,48.75,0.304391302915384
"40295",1.25,48.75,0.307920866393699
"40296",1.75,48.75,0.333996387863517
"40297",2.25,48.75,0.392592326577476
"40298",2.75,48.75,0.394412155344859
"40299",3.25,48.75,0.34270355726991
"40300",3.75,48.75,0.317518951025737
"40301",4.25,48.75,0.307430741530641
"40302",4.75,48.75,0.314556601267126
"40303",5.25,48.75,0.316545200986712
"40304",5.75,48.75,0.325728358211816
"40305",6.25,48.75,0.358923932889062
"40306",6.75,48.75,0.472074244518458
"40307",7.25,48.75,0.584767403562668
"40308",7.75,48.75,0.662079537315345
"40309",8.25,48.75,0.524866553348775
"40310",8.75,48.75,0.417026612377145
"40311",9.25,48.75,0.381004334590426
"40312",9.75,48.75,0.327695698569293
"40313",10.25,48.75,0.326003660130651
"40314",10.75,48.75,0.350197305934324
"40315",11.25,48.75,0.359968663420453
"40316",11.75,48.75,0.35741524923166
"40317",12.25,48.75,0.359207195589247
"40318",12.75,48.75,0.359276969519183
"40319",13.25,48.75,0.340411549043561
"40320",13.75,48.75,0.312419021285691
"40321",14.25,48.75,0.345453717272195
"40322",14.75,48.75,0.358184060792556
"40323",15.25,48.75,0.38666876070993
"40324",15.75,48.75,0.41417311395166
"40325",16.25,48.75,0.44182015344149
"40326",16.75,48.75,0.446330069956344
"40327",17.25,48.75,0.431011252510415
"40328",17.75,48.75,0.399257195126181
"40329",18.25,48.75,0.390832268409749
"40330",18.75,48.75,0.355129394800055
"40331",19.25,48.75,0.326795714568354
"40332",19.75,48.75,0.309454609340561
"40333",20.25,48.75,0.331069210535658
"40334",20.75,48.75,0.351553224603065
"40335",21.25,48.75,0.379401101621475
"40336",21.75,48.75,0.40056945360776
"40337",22.25,48.75,0.400058540862239
"40338",22.75,48.75,0.350122334224705
"40339",23.25,48.75,0.32988615919421
"40340",23.75,48.75,0.310802511515388
"40341",24.25,48.75,0.330543082544605
"40342",24.75,48.75,0.362494240205701
"40343",25.25,48.75,0.367634004954149
"40344",25.75,48.75,0.421506666764232
"40345",26.25,48.75,0.501338705911242
"40346",26.75,48.75,0.557126153153286
"40347",27.25,48.75,0.569348425115281
"40348",27.75,48.75,0.550158176048912
"40349",28.25,48.75,0.514398987163544
"40350",28.75,48.75,0.484790876835387
"40351",29.25,48.75,0.472682735814656
"40352",29.75,48.75,0.467826258260366
"40353",30.25,48.75,0.449469540345951
"40354",30.75,48.75,0.472269670504074
"40355",31.25,48.75,0.477848261481958
"40356",31.75,48.75,0.484392382867918
"40357",32.25,48.75,0.499770889149159
"40358",32.75,48.75,0.512805064605281
"40359",33.25,48.75,0.523080713771863
"40360",33.75,48.75,0.526693787561983
"40361",34.25,48.75,0.549244520576436
"40362",34.75,48.75,0.571818523595223
"40363",35.25,48.75,0.584228388053613
"40364",35.75,48.75,0.585498569630253
"40365",36.25,48.75,0.586004869547638
"40366",36.75,48.75,0.582108639579013
"40367",37.25,48.75,0.579074754724826
"40368",37.75,48.75,0.583634822992966
"40369",38.25,48.75,0.595994423051133
"40370",38.75,48.75,0.611233394078328
"40371",39.25,48.75,0.62688435896076
"40372",39.75,48.75,0.641420921671885
"40373",40.25,48.75,0.651027885861424
"40374",40.75,48.75,0.668297400061745
"40375",41.25,48.75,0.688588370052588
"40376",41.75,48.75,0.700739244719089
"40377",42.25,48.75,0.724803970380759
"40378",42.75,48.75,0.735100391482031
"40379",43.25,48.75,0.7612590999887
"40380",43.75,48.75,0.786061743010181
"40381",44.25,48.75,0.805698660771903
"40382",44.75,48.75,0.827329023611812
"40383",45.25,48.75,0.841861182963215
"40384",45.75,48.75,0.849599651640159
"40385",46.25,48.75,0.857889032877641
"40386",46.75,48.75,0.861304857011902
"40387",47.25,48.75,0.879430257872461
"40388",47.75,48.75,0.890138504594252
"40389",48.25,48.75,0.912297567687699
"40390",48.75,48.75,0.938747382760377
"40391",49.25,48.75,0.950222207115814
"40392",49.75,48.75,0.971299156033941
"40393",50.25,48.75,0.988981041661186
"40394",50.75,48.75,1.0146148714178
"40395",51.25,48.75,1.05393012178268
"40396",51.75,48.75,1.08306617599528
"40397",52.25,48.75,1.09945534890322
"40398",52.75,48.75,1.09906681673083
"40399",53.25,48.75,1.10629126093188
"40400",53.75,48.75,1.10994987930984
"40401",54.25,48.75,1.10902068699412
"40402",54.75,48.75,1.11140189914136
"40403",55.25,48.75,1.08696040645513
"40404",55.75,48.75,1.0740420327535
"40405",56.25,48.75,1.05694478513166
"40406",56.75,48.75,1.03709479770045
"40407",57.25,48.75,1.03989085515048
"40408",57.75,48.75,1.03903354846674
"40409",58.25,48.75,1.02778949089416
"40410",58.75,48.75,0.99843504514087
"40411",59.25,48.75,1.0539359162398
"40412",59.75,48.75,1.08233366798486
"40413",60.25,48.75,1.10485921590135
"40414",60.75,48.75,1.13777934947284
"40415",61.25,48.75,1.17280542676885
"40416",61.75,48.75,1.18272193307636
"40417",62.25,48.75,1.18676715589797
"40418",62.75,48.75,1.18141158176223
"40419",63.25,48.75,1.18030011186472
"40420",63.75,48.75,1.17545851758167
"40421",64.25,48.75,1.16499021678657
"40422",64.75,48.75,1.13538812527818
"40423",65.25,48.75,1.11579433924283
"40424",65.75,48.75,1.09299769018022
"40425",66.25,48.75,1.03952555225515
"40426",66.75,48.75,1.00303718548576
"40427",67.25,48.75,0.962853245865964
"40428",67.75,48.75,0.964885734760347
"40429",68.25,48.75,0.97384647229977
"40430",68.75,48.75,0.977625512147125
"40431",69.25,48.75,0.973011623246532
"40432",69.75,48.75,0.960398181116337
"40433",70.25,48.75,0.953644025670824
"40434",70.75,48.75,0.935889013641065
"40435",71.25,48.75,0.918078529981117
"40436",71.75,48.75,0.901523210656049
"40437",72.25,48.75,0.864613604052803
"40438",72.75,48.75,0.836171402414135
"40439",73.25,48.75,0.785013007816887
"40440",73.75,48.75,0.782547213139649
"40441",74.25,48.75,0.750215073336598
"40442",74.75,48.75,0.731399206858888
"40443",75.25,48.75,0.746837336293448
"40444",75.75,48.75,0.758965461333885
"40445",76.25,48.75,0.757762654459745
"40446",76.75,48.75,0.778682324049101
"40447",77.25,48.75,0.770090513928599
"40448",77.75,48.75,0.788295407460609
"40449",78.25,48.75,0.749844764165121
"40450",78.75,48.75,0.733421070461223
"40451",79.25,48.75,0.750805939041044
"40452",79.75,48.75,0.770309804176063
"40453",80.25,48.75,0.790058505086146
"40454",80.75,48.75,0.803863125820549
"40455",81.25,48.75,0.780158565053721
"40456",81.75,48.75,0.794569667002112
"40457",82.25,48.75,0.843718046083496
"40458",82.75,48.75,0.853855180714997
"40459",83.25,48.75,0.844996537963019
"40460",83.75,48.75,0.852832929536729
"40461",84.25,48.75,0.743899443493068
"40462",84.75,48.75,0.659706252881369
"40463",85.25,48.75,0.621952246161456
"40464",85.75,48.75,0.596770833057993
"40465",86.25,48.75,0.623938503247933
"40466",86.75,48.75,0.619762594317234
"40467",87.25,48.75,0.590307202408624
"40468",87.75,48.75,0.578313220668247
"40469",88.25,48.75,0.570401296877002
"40470",88.75,48.75,0.57819821924325
"40471",89.25,48.75,0.565212185999151
"40472",89.75,48.75,0.581234238976449
"40473",90.25,48.75,0.559840518035923
"40474",90.75,48.75,0.546651455130341
"40475",91.25,48.75,0.619631601748009
"40476",91.75,48.75,0.582645428559654
"40477",92.25,48.75,0.613510135090524
"40478",92.75,48.75,0.659682117137543
"40479",93.25,48.75,0.6782488137697
"40480",93.75,48.75,0.659929812003919
"40481",94.25,48.75,0.637819158831968
"40482",94.75,48.75,0.608553248260602
"40483",95.25,48.75,0.590144727350821
"40484",95.75,48.75,0.561377433424232
"40485",96.25,48.75,0.535728499321405
"40486",96.75,48.75,0.533036202032291
"40487",97.25,48.75,0.538794812232243
"40488",97.75,48.75,0.539378762701911
"40489",98.25,48.75,0.513906902417441
"40490",98.75,48.75,0.512240270117686
"40491",99.25,48.75,0.513430944657357
"40492",99.75,48.75,0.535060911005843
"40493",100.25,48.75,0.525272229759159
"40494",100.75,48.75,0.531882684010089
"40495",101.25,48.75,0.529802198935412
"40496",101.75,48.75,0.53029211911179
"40497",102.25,48.75,0.527510450250707
"40498",102.75,48.75,0.524530338747507
"40499",103.25,48.75,0.525641240936914
"40500",103.75,48.75,0.550785662511274
"40501",104.25,48.75,0.580752193310903
"40502",104.75,48.75,0.627390174257749
"40503",105.25,48.75,0.626689021729151
"40504",105.75,48.75,0.647455495289802
"40505",106.25,48.75,0.648754304887999
"40506",106.75,48.75,0.626355985510679
"40507",107.25,48.75,0.590203073715678
"40508",107.75,48.75,0.568913407905252
"40509",108.25,48.75,0.562795567839409
"40510",108.75,48.75,0.573911014901455
"40511",109.25,48.75,0.57468006088977
"40512",109.75,48.75,0.58439742724044
"40513",110.25,48.75,0.600752996092881
"40514",110.75,48.75,0.601428222508389
"40515",111.25,48.75,0.597044385470812
"40516",111.75,48.75,0.592398032875296
"40517",112.25,48.75,0.587519873565841
"40518",112.75,48.75,0.596313039685826
"40519",113.25,48.75,0.624913846669074
"40520",113.75,48.75,0.622258617452949
"40521",114.25,48.75,0.625538407527504
"40522",114.75,48.75,0.621981817578834
"40523",115.25,48.75,0.624713890758079
"40524",115.75,48.75,0.625826514970571
"40525",116.25,48.75,0.657065548738601
"40526",116.75,48.75,0.681195329994869
"40527",117.25,48.75,0.680290380829549
"40528",117.75,48.75,0.649232996608658
"40529",118.25,48.75,0.63088933194164
"40530",118.75,48.75,0.612993796876787
"40531",119.25,48.75,0.590906713902193
"40532",119.75,48.75,0.569474330664527
"40533",120.25,48.75,0.514081165835165
"40534",120.75,48.75,0.462438094745837
"40535",121.25,48.75,0.436254354173937
"40536",121.75,48.75,0.432437083416423
"40537",122.25,48.75,0.438985977918706
"40538",122.75,48.75,0.456438905291714
"40539",123.25,48.75,0.46014112753486
"40540",123.75,48.75,0.498510415374045
"40541",124.25,48.75,0.523473956826462
"40542",124.75,48.75,0.528706110441129
"40543",125.25,48.75,0.529447531970362
"40544",125.75,48.75,0.515914276548768
"40545",126.25,48.75,0.504291061361622
"40546",126.75,48.75,0.479785441298158
"40547",127.25,48.75,0.457651488239737
"40548",127.75,48.75,0.452437686390543
"40549",128.25,48.75,0.397799052488059
"40550",128.75,48.75,0.415885219368829
