"","lon","lat","tmp"
"28691",-92.25,32.75,18.0188988095238
"28692",-91.75,32.75,18.0974702380952
"28693",-91.25,32.75,18.2334821428571
"28694",-90.75,32.75,18.2125
"28695",-90.25,32.75,17.9587797619048
"28696",-89.75,32.75,17.6683035714286
"28697",-89.25,32.75,17.3072916666667
"28698",-88.75,32.75,17.459375
"28699",-88.25,32.75,17.8766369047619
"28700",-87.75,32.75,18.043005952381
"28701",-87.25,32.75,17.9050595238095
"28702",-86.75,32.75,17.309375
"28703",-86.25,32.75,17.3147321428571
"28704",-85.75,32.75,17.1232142857143
"28705",-85.25,32.75,16.9991071428571
"28706",-84.75,32.75,17.6452380952381
"28707",-84.25,32.75,17.7501488095238
"28708",-83.75,32.75,17.8674107142857
"28709",-83.25,32.75,17.653869047619
"28710",-82.75,32.75,17.671130952381
"28711",-82.25,32.75,17.9943452380952
"28712",-81.75,32.75,18.3263392857143
"28713",-81.25,32.75,18.6529761904762
"28714",-80.75,32.75,18.5927083333333
"28715",-80.25,32.75,18.6605654761905
"28716",-79.75,32.75,18.6785714285714
"28717",-17.25,32.75,16.2379464285714
"28718",-16.75,32.75,15.7233630952381
"28719",-9.25,32.75,18.3400297619048
"28720",-8.75,32.75,18.5775297619048
"28721",-8.25,32.75,18.5825892857143
"28722",-7.75,32.75,18.2967261904762
"28723",-7.25,32.75,17.5748511904762
"28724",-6.75,32.75,17.5744047619048
"28725",-6.25,32.75,17.5120535714286
"28726",-5.75,32.75,15.9428571428571
"28727",-5.25,32.75,13.4739583333333
"28728",-4.75,32.75,14.4733630952381
"28729",-4.25,32.75,15.356994047619
"28730",-3.75,32.75,15.4994047619048
"28731",-3.25,32.75,15.8480654761905
"28732",-2.75,32.75,16.5938988095238
"28733",-2.25,32.75,16.3739583333333
"28734",-1.75,32.75,16.4831845238095
"28735",-1.25,32.75,15.9806547619048
"28736",-0.75,32.75,16.2959821428571
"28737",-0.25,32.75,17.2962797619048
"28738",0.25,32.75,18.0980654761905
"28739",0.75,32.75,18.6141369047619
"28740",1.25,32.75,18.6861607142857
"28741",1.75,32.75,18.8046130952381
"28742",2.25,32.75,19.356994047619
"28743",2.75,32.75,19.5364583333333
"28744",3.25,32.75,19.9697916666667
"28745",3.75,32.75,20.4370535714286
"28746",4.25,32.75,21.1553571428571
"28747",4.75,32.75,21.8034226190476
"28748",5.25,32.75,22.1138392857143
"28749",5.75,32.75,22.2339285714286
"28750",6.25,32.75,22.3659226190476
"28751",6.75,32.75,22.1662202380952
"28752",7.25,32.75,22.0934523809524
"28753",7.75,32.75,22.064880952381
"28754",8.25,32.75,21.9583333333333
"28755",8.75,32.75,21.8483630952381
"28756",9.25,32.75,21.4099702380952
"28757",9.75,32.75,21.018005952381
"28758",10.25,32.75,20.880505952381
"28759",10.75,32.75,20.7098214285714
"28760",11.25,32.75,21.0813988095238
"28761",11.75,32.75,20.6584821428571
"28762",12.25,32.75,20.383630952381
"28763",12.75,32.75,20.5181547619048
"28764",13.25,32.75,20.441369047619
"28765",13.75,32.75,20.1449404761905
"28766",14.25,32.75,20.1447916666667
"28767",20.75,32.75,19.0645833333333
"28768",21.25,32.75,18.9419642857143
"28769",21.75,32.75,17.7525297619048
"28770",22.25,32.75,17.9674107142857
"28771",22.75,32.75,19.3995535714286
"28772",23.25,32.75,19.9154761904762
"28773",34.75,32.75,20.685119047619
"28774",35.25,32.75,19.3160714285714
"28775",35.75,32.75,18.91875
"28776",36.25,32.75,17.4834821428571
"28777",36.75,32.75,15.1949404761905
"28778",37.25,32.75,17.3502976190476
"28779",37.75,32.75,18.2869047619048
"28780",38.25,32.75,18.646875
"28781",38.75,32.75,18.5752976190476
"28782",39.25,32.75,18.6879464285714
"28783",39.75,32.75,19.0660714285714
"28784",40.25,32.75,19.403869047619
"28785",40.75,32.75,20.0964285714286
"28786",41.25,32.75,20.7592261904762
"28787",41.75,32.75,21.2885416666667
"28788",42.25,32.75,21.7372023809524
"28789",42.75,32.75,22.3938988095238
"28790",43.25,32.75,23.0241071428571
"28791",43.75,32.75,23.3936011904762
"28792",44.25,32.75,23.4303571428571
"28793",44.75,32.75,23.7361607142857
"28794",45.25,32.75,24.055505952381
"28795",45.75,32.75,24.2602678571429
"28796",46.25,32.75,24.3480654761905
"28797",46.75,32.75,23.5949404761905
"28798",47.25,32.75,21.6002976190476
"28799",47.75,32.75,21.8058035714286
"28800",48.25,32.75,21.1364583333333
"28801",48.75,32.75,19.5229166666667
"28802",49.25,32.75,15.7255762987013
"28803",49.75,32.75,13.5683748196248
"28804",50.25,32.75,12.9483161976912
"28805",50.75,32.75,13.4680654761905
"28806",51.25,32.75,14.4748358585859
"28807",51.75,32.75,15.7457142857143
"28808",52.25,32.75,15.5975324675325
"28809",52.75,32.75,15.0496852453102
"28810",53.25,32.75,18.0791666666667
"28811",53.75,32.75,18.9587932900433
"28812",54.25,32.75,19.088704004329
"28813",54.75,32.75,18.5058576839827
"28814",55.25,32.75,18.7988771645022
"28815",55.75,32.75,19.3599296536797
"28816",56.25,32.75,20.6474702380952
"28817",56.75,32.75,19.4840773809524
"28818",57.25,32.75,20.6922619047619
"28819",57.75,32.75,21.5584821428571
"28820",58.25,32.75,21.0223214285714
"28821",58.75,32.75,18.3384199134199
"28822",59.25,32.75,15.0305194805195
"28823",59.75,32.75,14.0994642857143
"28824",60.25,32.75,16.5350378787879
"28825",60.75,32.75,20.1607142857143
"28826",61.25,32.75,20.0177083333333
"28827",61.75,32.75,19.2286255411255
"28828",62.25,32.75,18.8499864718615
"28829",62.75,32.75,19.4622970779221
"28830",63.25,32.75,15.9643154761905
"28831",63.75,32.75,15.9433766233766
"28832",64.25,32.75,15.2743587662338
"28833",64.75,32.75,15.8891964285714
"28834",65.25,32.75,14.5369507575758
"28835",65.75,32.75,15.5592180735931
"28836",66.25,32.75,13.8720914502165
"28837",66.75,32.75,12.717058982684
"28838",67.25,32.75,13.3816648629149
"28839",67.75,32.75,14.2028544372294
"28840",68.25,32.75,13.6636462842713
"28841",68.75,32.75,13.5381899350649
"28842",69.25,32.75,12.803446969697
"28843",69.75,32.75,14.1351731601732
"28844",70.25,32.75,20.3264880952381
"28845",70.75,32.75,23.3205357142857
"28846",71.25,32.75,23.591369047619
"28847",71.75,32.75,23.5066964285714
"28848",72.25,32.75,22.5186011904762
"28849",72.75,32.75,22.722619047619
"28850",73.25,32.75,23.4438988095238
"28851",73.75,32.75,23.8001488095238
"28852",74.25,32.75,23.0209821428571
"28853",74.75,32.75,22.0994047619048
"28854",75.25,32.75,18.885119047619
"28855",75.75,32.75,13.0151785714286
"28856",76.25,32.75,10.0656664862915
"28857",76.75,32.75,6.49945790816327
"28858",77.25,32.75,5.88714285714286
"28859",77.75,32.75,5.71392857142857
"28860",78.25,32.75,5.948125
"28861",78.75,32.75,6.6702380952381
"28862",79.25,32.75,7.32428571428571
"28863",79.75,32.75,7.69241071428571
"28864",80.25,32.75,7.22869047619048
"28865",80.75,32.75,5.96294642857143
"28866",81.25,32.75,5.61059523809524
"28867",81.75,32.75,5.62651785714286
"28868",82.25,32.75,6.88035714285714
"28869",82.75,32.75,6.72241071428571
"28870",83.25,32.75,6.400625
"28871",83.75,32.75,6.019375
"28872",84.25,32.75,6.21294642857143
"28873",84.75,32.75,6.29348214285714
"28874",85.25,32.75,5.47544642857143
"28875",85.75,32.75,5.33214285714286
"28876",86.25,32.75,5.34116071428571
"28877",86.75,32.75,5.23285714285714
"28878",87.25,32.75,5.52946428571429
"28879",87.75,32.75,4.95553571428571
"28880",88.25,32.75,5.07205357142857
"28881",88.75,32.75,4.74214285714286
"28882",89.25,32.75,4.71857142857143
"28883",89.75,32.75,4.21276785714286
"28884",90.25,32.75,4.75
"28885",90.75,32.75,4.96002976190476
"28886",91.25,32.75,4.61705357142857
"28887",91.75,32.75,4.17223214285714
"28888",92.25,32.75,3.88089285714286
"28889",92.75,32.75,3.80455357142857
"28890",93.25,32.75,3.363125
"28891",93.75,32.75,3.03741071428571
"28892",94.25,32.75,2.41669642857143
"28893",94.75,32.75,5.21166666666667
"28894",95.25,32.75,5.1022619047619
"28895",95.75,32.75,3.65508928571429
"28896",96.25,32.75,5.20910714285714
"28897",96.75,32.75,2.94880952380952
"28898",97.25,32.75,4.00514880952381
"28899",97.75,32.75,4.55014880952381
"28900",98.25,32.75,2.84199404761905
"28901",98.75,32.75,5.31660714285714
"28902",99.25,32.75,4.93964285714286
"28903",99.75,32.75,5.29949829931973
"28904",100.25,32.75,5.71668367346939
"28905",100.75,32.75,5.44194727891156
"28906",101.25,32.75,5.74074829931973
"28907",101.75,32.75,5.62406462585034
"28908",102.25,32.75,7.97915958049887
"28909",102.75,32.75,7.02267219387755
"28910",103.25,32.75,7.5671591553288
"28911",103.75,32.75,9.89629329004329
"28912",104.25,32.75,11.2979572510823
"28913",104.75,32.75,13.066112012987
"28914",105.25,32.75,14.1763392857143
"28915",105.75,32.75,13.6047619047619
"28916",106.25,32.75,12.310349025974
"28917",106.75,32.75,11.6842234848485
"28918",107.25,32.75,11.2292352092352
"28919",107.75,32.75,11.2258008658009
"28920",108.25,32.75,13.1858495670996
"28921",108.75,32.75,13.6259875541126
"28922",109.25,32.75,13.8113068181818
"28923",109.75,32.75,12.8570346320346
"28924",110.25,32.75,13.7968533549784
"28925",110.75,32.75,14.9994724025974
"28926",111.25,32.75,15.4886093073593
"28927",111.75,32.75,16.1246347402597
"28928",112.25,32.75,16.3421266233766
"28929",112.75,32.75,16.0626352813853
"28930",113.25,32.75,15.6154653679654
"28931",113.75,32.75,15.3052624458874
"28932",114.25,32.75,15.8143858225108
"28933",114.75,32.75,15.8384767316017
"28934",115.25,32.75,15.8904761904762
"28935",115.75,32.75,15.8535876623377
"28936",116.25,32.75,15.9962905844156
"28937",116.75,32.75,15.9453192640693
"28938",117.25,32.75,15.7437094155844
"28939",117.75,32.75,15.7150297619048
"28940",118.25,32.75,15.5147050865801
"28941",118.75,32.75,15.4097132034632
"28942",119.25,32.75,15.450946969697
"28943",119.75,32.75,15.3126893939394
"28944",120.25,32.75,15.1808847402597
"28945",120.75,32.75,15.06295995671
"28946",128.75,32.75,16.1095238095238
"28947",129.25,32.75,16.4049107142857
"28948",129.75,32.75,16.3419642857143
"28949",130.25,32.75,16.2441964285714
"28950",130.75,32.75,15.1589285714286
"28951",131.25,32.75,12.3475378787879
"28952",131.75,32.75,15.1848214285714
"28953",132.25,32.75,16.8241071428571
"28954",132.75,32.75,16.9186011904762
"28955",133.25,32.75,17.183630952381
"28956",-119.75,33.25,15.0592261904762
"28957",-119.25,33.25,15.7516369047619
"28958",-118.75,33.25,16.409375
"28959",-118.25,33.25,16.8528273809524
"28960",-117.75,33.25,17.731994047619
"28961",-117.25,33.25,16.544494047619
"28962",-116.75,33.25,14.278869047619
"28963",-116.25,33.25,18.6011904761905
"28964",-115.75,33.25,22.402380952381
"28965",-115.25,33.25,21.9181547619048
"28966",-114.75,33.25,21.6578869047619
"28967",-114.25,33.25,21.2650297619048
"28968",-113.75,33.25,21.9977678571429
"28969",-113.25,33.25,22.1153273809524
"28970",-112.75,33.25,20.6440476190476
"28971",-112.25,33.25,21.3175595238095
"28972",-111.75,33.25,21.5110119047619
"28973",-111.25,33.25,19.8002976190476
"28974",-110.75,33.25,16.3529761904762
"28975",-110.25,33.25,16.5517857142857
"28976",-109.75,33.25,13.5032738095238
"28977",-109.25,33.25,11.5531953463203
"28978",-108.75,33.25,10.6749756493506
"28979",-108.25,33.25,10.5033441558442
"28980",-107.75,33.25,11.0805032467532
"28981",-107.25,33.25,13.7647321428571
"28982",-106.75,33.25,13.6613095238095
"28983",-106.25,33.25,15.3508928571429
"28984",-105.75,33.25,10.9032007575758
"28985",-105.25,33.25,12.4798566017316
"28986",-104.75,33.25,15.7027867965368
"28987",-104.25,33.25,16.1525297619048
"28988",-103.75,33.25,15.4041666666667
"28989",-103.25,33.25,15.6471726190476
"28990",-102.75,33.25,16.0598214285714
"28991",-102.25,33.25,16.1511904761905
"28992",-101.75,33.25,16.4394345238095
"28993",-101.25,33.25,17.0397321428571
"28994",-100.75,33.25,17.2195075757576
"28995",-100.25,33.25,17.2826975108225
"28996",-99.75,33.25,17.896875
"28997",-99.25,33.25,17.8295183982684
"28998",-98.75,33.25,17.9227137445887
"28999",-98.25,33.25,17.7663014069264
"29000",-97.75,33.25,17.9566964285714
"29001",-97.25,33.25,18.2227678571429
"29002",-96.75,33.25,18.1950892857143
"29003",-96.25,33.25,17.6127976190476
"29004",-95.75,33.25,17.5977678571429
"29005",-95.25,33.25,17.7208333333333
"29006",-94.75,33.25,17.6683035714286
"29007",-94.25,33.25,17.8316964285714
"29008",-93.75,33.25,18.0306547619048
"29009",-93.25,33.25,17.9904761904762
"29010",-92.75,33.25,17.910119047619
"29011",-92.25,33.25,17.7870535714286
"29012",-91.75,33.25,17.7215773809524
"29013",-91.25,33.25,17.7232142857143
"29014",-90.75,33.25,17.6293154761905
"29015",-90.25,33.25,17.5250541125541
"29016",-89.75,33.25,17.1961985930736
"29017",-89.25,33.25,16.8860119047619
"29018",-88.75,33.25,17.149255952381
"29019",-88.25,33.25,17.4946428571429
"29020",-87.75,33.25,17.4369047619048
"29021",-87.25,33.25,17.1422619047619
"29022",-86.75,33.25,17.0668154761905
"29023",-86.25,33.25,17.0102002164502
"29024",-85.75,33.25,16.4936417748918
"29025",-85.25,33.25,16.6767451298701
"29026",-84.75,33.25,17.1241071428571
"29027",-84.25,33.25,17.1565476190476
"29028",-83.75,33.25,17.3528273809524
"29029",-83.25,33.25,17.0269345238095
"29030",-82.75,33.25,17.0952380952381
"29031",-82.25,33.25,17.24375
"29032",-81.75,33.25,17.878125
"29033",-81.25,33.25,18.2325892857143
"29034",-80.75,33.25,18.005505952381
"29035",-80.25,33.25,17.736755952381
"29036",-79.75,33.25,18.3203869047619
"29037",-79.25,33.25,18.4141369047619
"29038",-16.25,33.25,18.4443452380952
"29039",-8.75,33.25,18.2662202380952
"29040",-8.25,33.25,18.3872023809524
"29041",-7.75,33.25,17.9613095238095
"29042",-7.25,33.25,17.25625
"29043",-6.75,33.25,16.6099702380952
"29044",-6.25,33.25,16.5144345238095
"29045",-5.75,33.25,15.313244047619
"29046",-5.25,33.25,12.7967261904762
"29047",-4.75,33.25,12.9276785714286
"29048",-4.25,33.25,14.6482142857143
"29049",-3.75,33.25,17.1364583333333
"29050",-3.25,33.25,15.4912202380952
"29051",-2.75,33.25,15.7675595238095
"29052",-2.25,33.25,15.9970238095238
"29053",-1.75,33.25,16.1412202380952
"29054",-1.25,33.25,16.1534226190476
"29055",-0.75,33.25,15.958630952381
"29056",-0.25,33.25,16.2465773809524
"29057",0.25,33.25,17.0120535714286
"29058",0.75,33.25,16.3035714285714
"29059",1.25,33.25,16.6924107142857
"29060",1.75,33.25,17.268005952381
"29061",2.25,33.25,18.1046130952381
"29062",2.75,33.25,18.3785714285714
"29063",3.25,33.25,18.7627976190476
"29064",3.75,33.25,19.1986607142857
"29065",4.25,33.25,20.0447916666667
"29066",4.75,33.25,20.7703869047619
"29067",5.25,33.25,21.5267857142857
"29068",5.75,33.25,21.8465773809524
"29069",6.25,33.25,22.0130952380952
"29070",6.75,33.25,21.9571428571429
"29071",7.25,33.25,21.8654761904762
"29072",7.75,33.25,21.8450892857143
"29073",8.25,33.25,21.8620535714286
"29074",8.75,33.25,21.7755952380952
"29075",9.25,33.25,21.4877976190476
"29076",9.75,33.25,20.805505952381
"29077",10.25,33.25,19.9313988095238
"29078",10.75,33.25,20.7125
"29079",11.25,33.25,20.6572916666667
"29080",11.75,33.25,21.3020833333333
"29081",35.25,33.25,18.947619047619
"29082",35.75,33.25,16.368005952381
"29083",36.25,33.25,15.8449404761905
"29084",36.75,33.25,16.4145833333333
"29085",37.25,33.25,17.5924107142857
"29086",37.75,33.25,18.1568452380952
"29087",38.25,33.25,17.9784226190476
"29088",38.75,33.25,18.3775297619048
"29089",39.25,33.25,18.6863095238095
"29090",39.75,33.25,18.8936011904762
"29091",40.25,33.25,19.3940476190476
"29092",40.75,33.25,19.7438988095238
"29093",41.25,33.25,20.3421130952381
"29094",41.75,33.25,20.9552083333333
"29095",42.25,33.25,21.6358630952381
"29096",42.75,33.25,22.55625
"29097",43.25,33.25,22.9464285714286
"29098",43.75,33.25,23.150744047619
"29099",44.25,33.25,23.096875
"29100",44.75,33.25,23.6498511904762
"29101",45.25,33.25,24.0315476190476
"29102",45.75,33.25,23.7752976190476
"29103",46.25,33.25,21.5252976190476
"29104",46.75,33.25,16.271387987013
"29105",47.25,33.25,16.6942748917749
"29106",47.75,33.25,16.5576433982684
"29107",48.25,33.25,14.5407088744589
"29108",48.75,33.25,14.3221148989899
"29109",49.25,33.25,13.6657341269841
"29110",49.75,33.25,13.586443001443
"29111",50.25,33.25,13.6712283549784
"29112",50.75,33.25,13.9880348124098
"29113",51.25,33.25,14.8485326479076
"29114",51.75,33.25,14.8195202020202
"29115",52.25,33.25,15.9472168109668
"29116",52.75,33.25,17.3500405844156
"29117",53.25,33.25,20.2756899350649
"29118",53.75,33.25,19.4828192640693
"29119",54.25,33.25,18.9828733766234
"29120",54.75,33.25,18.2924648268398
"29121",55.25,33.25,20.4473214285714
"29122",55.75,33.25,21.5607142857143
"29123",56.25,33.25,19.5224702380952
"29124",56.75,33.25,21.1105654761905
"29125",57.25,33.25,19.020670995671
"29126",57.75,33.25,17.9701433982684
"29127",58.25,33.25,18.9902732683983
"29128",58.75,33.25,17.1675054112554
"29129",59.25,33.25,14.2860795454545
"29130",59.75,33.25,13.8917063492063
"29131",60.25,33.25,16.9607954545455
"29132",60.75,33.25,19.1636093073593
"29133",61.25,33.25,18.9081304112554
"29134",61.75,33.25,18.2273944805195
"29135",62.25,33.25,17.7452326839827
"29136",62.75,33.25,15.2940367965368
"29137",63.25,33.25,14.2954933261183
"29138",63.75,33.25,12.8419038600289
"29139",64.25,33.25,12.3735497835498
"29140",64.75,33.25,12.3580690836941
"29141",65.25,33.25,12.7874738455988
"29142",65.75,33.25,13.3956944444444
"29143",66.25,33.25,13.1687707431457
"29144",66.75,33.25,11.0866780045351
"29145",67.25,33.25,10.8014455782313
"29146",67.75,33.25,10.9163761337868
"29147",68.25,33.25,13.0984704184704
"29148",68.75,33.25,13.3292180735931
"29149",69.25,33.25,11.6575234487734
"29150",69.75,33.25,14.0777732683983
"29151",70.25,33.25,18.7924107142857
"29152",70.75,33.25,20.2883928571429
"29153",71.25,33.25,20.869494047619
"29154",71.75,33.25,22.4177083333333
"29155",72.25,33.25,23.3407738095238
"29156",72.75,33.25,22.90625
"29157",73.25,33.25,22.1053571428571
"29158",73.75,33.25,21.7482142857143
"29159",74.25,33.25,18.4212797619048
"29160",74.75,33.25,13.9169642857143
"29161",75.25,33.25,13.2902867965368
"29162",75.75,33.25,10.9156538600289
"29163",76.25,33.25,8.94648171768707
"29164",76.75,33.25,5.66349914965986
"29165",77.25,33.25,6.08423044217687
"29166",77.75,33.25,6.15583333333333
"29167",78.25,33.25,5.9289880952381
"29168",78.75,33.25,7.01002976190476
"29169",79.25,33.25,7.36663690476191
"29170",79.75,33.25,8.33803571428571
"29171",80.25,33.25,8.6362074829932
"29172",80.75,33.25,7.92967261904762
"29173",81.25,33.25,7.19232142857143
"29174",81.75,33.25,6.25767857142857
"29175",82.25,33.25,5.40482142857143
"29176",82.75,33.25,5.48732142857143
"29177",83.25,33.25,4.90809523809524
"29178",83.75,33.25,5.07857142857143
"29179",84.25,33.25,5.22125
"29180",84.75,33.25,5.27973214285714
"29181",85.25,33.25,4.77285714285714
"29182",85.75,33.25,4.64258928571429
"29183",86.25,33.25,4.74410714285714
"29184",86.75,33.25,4.9125
"29185",87.25,33.25,3.43583333333333
"29186",87.75,33.25,4.14848214285714
"29187",88.25,33.25,4.30160714285714
"29188",88.75,33.25,3.26324404761905
"29189",89.25,33.25,3.32220238095238
"29190",89.75,33.25,3.86857142857143
"29191",90.25,33.25,4.19589285714286
"29192",90.75,33.25,3.09806547619048
"29193",91.25,33.25,2.75029761904762
"29194",91.75,33.25,3.36434523809524
"29195",92.25,33.25,4.01151785714286
"29196",92.75,33.25,4.03660714285714
"29197",93.25,33.25,4.25892857142857
"29198",93.75,33.25,4.27125
"29199",94.25,33.25,2.90247023809524
"29200",94.75,33.25,3.72044642857143
"29201",95.25,33.25,2.47660714285714
"29202",95.75,33.25,2.13333333333333
"29203",96.25,33.25,4.46895833333333
"29204",96.75,33.25,5.62865221088435
"29205",97.25,33.25,5.21928571428571
"29206",97.75,33.25,5.92214285714286
"29207",98.25,33.25,6.03841836734694
"29208",98.75,33.25,3.86693452380952
"29209",99.25,33.25,4.25238095238095
"29210",99.75,33.25,5.94827380952381
"29211",100.25,33.25,5.78636054421769
"29212",100.75,33.25,5.43820578231293
"29213",101.25,33.25,4.66282738095238
"29214",101.75,33.25,5.93673469387755
"29215",102.25,33.25,7.98555484693878
"29216",102.75,33.25,7.01084183673469
"29217",103.25,33.25,8.27577239229025
"29218",103.75,33.25,8.61333049886621
"29219",104.25,33.25,9.24294146825397
"29220",104.75,33.25,11.6993614718615
"29221",105.25,33.25,12.5299242424242
"29222",105.75,33.25,13.3513663419913
"29223",106.25,33.25,13.4358901515152
"29224",106.75,33.25,12.8493371212121
"29225",107.25,33.25,13.5428841991342
"29226",107.75,33.25,13.0721645021645
"29227",108.25,33.25,12.4307061688312
"29228",108.75,33.25,12.2696960678211
"29229",109.25,33.25,12.5869498556999
"29230",109.75,33.25,12.6784316378066
"29231",110.25,33.25,13.3767261904762
"29232",110.75,33.25,13.1373908730159
"29233",111.25,33.25,13.9054301948052
"29234",111.75,33.25,14.3432467532468
"29235",112.25,33.25,14.6403598484848
"29236",112.75,33.25,15.2179680735931
"29237",113.25,33.25,15.1714042207792
"29238",113.75,33.25,15.381387987013
"29239",114.25,33.25,15.6295995670996
"29240",114.75,33.25,15.6385606060606
"29241",115.25,33.25,15.689604978355
"29242",115.75,33.25,15.7760308441558
"29243",116.25,33.25,15.797178030303
"29244",116.75,33.25,15.7870914502165
"29245",117.25,33.25,15.7724161255411
"29246",117.75,33.25,15.6643614718615
"29247",118.25,33.25,15.4979761904762
"29248",118.75,33.25,15.324816017316
"29249",119.25,33.25,15.2789366883117
"29250",119.75,33.25,15.147362012987
"29251",120.25,33.25,14.9643479437229
"29252",120.75,33.25,15.0128517316017
"29253",126.25,33.25,14.36608495671
"29254",126.75,33.25,15.0087797619048
"29255",129.25,33.25,16.1630952380952
"29256",129.75,33.25,15.74375
"29257",130.25,33.25,15.3690476190476
"29258",130.75,33.25,15.0477678571429
"29259",131.25,33.25,12.9887121212121
"29260",131.75,33.25,15.4824404761905
"29261",132.25,33.25,16.2197916666667
"29262",132.75,33.25,14.550744047619
"29263",133.25,33.25,16.1721726190476
"29264",133.75,33.25,16.6635416666667
"29265",134.25,33.25,15.9858630952381
"29266",135.75,33.25,17.378869047619
"29267",139.75,33.25,17.5846726190476
"29268",-120.25,33.75,14.3696428571429
"29269",-119.75,33.75,14.8727678571429
"29270",-118.25,33.75,17.1581845238095
"29271",-117.75,33.75,16.4238095238095
"29272",-117.25,33.75,16.9852678571429
"29273",-116.75,33.75,13.5552083333333
"29274",-116.25,33.75,19.4415178571429
"29275",-115.75,33.75,19.9321428571429
"29276",-115.25,33.75,20.7425595238095
"29277",-114.75,33.75,21.5610119047619
"29278",-114.25,33.75,21.1127976190476
"29279",-113.75,33.75,20.4766369047619
"29280",-113.25,33.75,19.3294642857143
"29281",-112.75,33.75,19.9845238095238
"29282",-112.25,33.75,20.8357142857143
"29283",-111.75,33.75,19.5416666666667
"29284",-111.25,33.75,17.4040178571429
"29285",-110.75,33.75,15.202380952381
"29286",-110.25,33.75,14.7111607142857
"29287",-109.75,33.75,11.5408441558442
"29288",-109.25,33.75,9.46145202020202
"29289",-108.75,33.75,10.2425532106782
"29290",-108.25,33.75,10.9524512987013
"29291",-107.75,33.75,11.1313988095238
"29292",-107.25,33.75,12.2779301948052
"29293",-106.75,33.75,13.9737824675325
"29294",-106.25,33.75,13.9429788961039
"29295",-105.75,33.75,12.2574810606061
"29296",-105.25,33.75,12.3120535714286
"29297",-104.75,33.75,15.1741071428571
"29298",-104.25,33.75,15.8142316017316
"29299",-103.75,33.75,14.9809388528139
"29300",-103.25,33.75,15.0276785714286
"29301",-102.75,33.75,15.4674107142857
"29302",-102.25,33.75,15.5910714285714
"29303",-101.75,33.75,15.8458062770563
"29304",-101.25,33.75,16.0634550865801
"29305",-100.75,33.75,16.7481195887446
"29306",-100.25,33.75,16.8854572510823
"29307",-99.75,33.75,17.5395968614719
"29308",-99.25,33.75,17.6657061688312
"29309",-98.75,33.75,17.7303165584416
"29310",-98.25,33.75,17.8372835497835
"29311",-97.75,33.75,17.7084956709957
"29312",-97.25,33.75,17.63125
"29313",-96.75,33.75,17.6523133116883
"29314",-96.25,33.75,17.4713068181818
"29315",-95.75,33.75,17.4022727272727
"29316",-95.25,33.75,17.3450757575758
"29317",-94.75,33.75,17.4271103896104
"29318",-94.25,33.75,17.499255952381
"29319",-93.75,33.75,17.6712797619048
"29320",-93.25,33.75,17.7696428571429
"29321",-92.75,33.75,17.722619047619
"29322",-92.25,33.75,17.4654491341991
"29323",-91.75,33.75,17.3178571428571
"29324",-91.25,33.75,17.3036390692641
"29325",-90.75,33.75,17.1461985930736
"29326",-90.25,33.75,17.0260822510823
"29327",-89.75,33.75,16.6725108225108
"29328",-89.25,33.75,16.5871347402597
"29329",-88.75,33.75,17.0054518398268
"29330",-88.25,33.75,17.1022321428571
"29331",-87.75,33.75,16.9030573593074
"29332",-87.25,33.75,16.8227678571429
"29333",-86.75,33.75,16.7693317099567
"29334",-86.25,33.75,16.7252029220779
"29335",-85.75,33.75,16.1247835497836
"29336",-85.25,33.75,15.84375
"29337",-84.75,33.75,16.349742965368
"29338",-84.25,33.75,16.7806547619048
"29339",-83.75,33.75,16.7090773809524
"29340",-83.25,33.75,16.9300595238095
"29341",-82.75,33.75,16.844494047619
"29342",-82.25,33.75,16.8577380952381
"29343",-81.75,33.75,17.3474702380952
"29344",-81.25,33.75,17.6098214285714
"29345",-80.75,33.75,17.2662202380952
"29346",-80.25,33.75,17.3598214285714
"29347",-79.75,33.75,17.7644345238095
"29348",-79.25,33.75,17.7903273809524
"29349",-78.75,33.75,17.7324404761905
"29350",-78.25,33.75,17.6313988095238
"29351",-77.75,33.75,17.630505952381
"29352",-52.25,33.75,17.5482142857143
"29353",-51.75,33.75,17.534375
"29354",-7.75,33.75,18.1627976190476
"29355",-7.25,33.75,17.8834821428571
"29356",-6.75,33.75,17.4671130952381
"29357",-6.25,33.75,17.3489583333333
"29358",-5.75,33.75,16.6849702380952
"29359",-5.25,33.75,15.5895833333333
"29360",-4.75,33.75,15.6508928571429
"29361",-4.25,33.75,14.5188988095238
"29362",-3.75,33.75,15.827380952381
"29363",-3.25,33.75,15.9370535714286
"29364",-2.75,33.75,15.3424107142857
"29365",-2.25,33.75,16.0686011904762
"29366",-1.75,33.75,15.8488095238095
"29367",-1.25,33.75,15.8389880952381
"29368",-0.75,33.75,15.9181547619048
"29369",-0.25,33.75,15.8519345238095
"29370",0.25,33.75,15.9436011904762
"29371",0.75,33.75,15.8032738095238
"29372",1.25,33.75,15.4001488095238
"29373",1.75,33.75,15.3931547619048
"29374",2.25,33.75,16.5872023809524
"29375",2.75,33.75,17.3973214285714
"29376",3.25,33.75,17.8136904761905
"29377",3.75,33.75,18.48125
"29378",4.25,33.75,19.2933035714286
"29379",4.75,33.75,20.4110119047619
"29380",5.25,33.75,21.2712797619048
"29381",5.75,33.75,21.7977678571429
"29382",6.25,33.75,22.1431547619048
"29383",6.75,33.75,21.9431547619048
