"","lon","lat","par"
"29188",88.75,33.25,907.729656855265
"29189",89.25,33.25,905.228432155791
"29190",89.75,33.25,908.139412035261
"29191",90.25,33.25,913.142270060948
"29192",90.75,33.25,902.345736676171
"29193",91.25,33.25,902.928246271043
"29194",91.75,33.25,913.396756072272
"29195",92.25,33.25,920.236572810582
"29196",92.75,33.25,925.044074685233
"29197",93.25,33.25,932.968037578038
"29198",93.75,33.25,938.232065963745
"29199",94.25,33.25,927.814255469186
"29200",94.75,33.25,936.298590196882
"29201",95.25,33.25,926.236333520072
"29202",95.75,33.25,927.589321318127
"29203",96.25,33.25,960.560116141183
"29204",96.75,33.25,961.661738591616
"29205",97.25,33.25,956.568873251052
"29206",97.75,33.25,949.656708775734
"29207",98.25,33.25,930.930708017155
"29208",98.75,33.25,922.024202274141
"29209",99.25,33.25,914.959214819045
"29210",99.75,33.25,898.497345323628
"29211",100.25,33.25,891.866912540773
"29212",100.75,33.25,885.251990950189
"29213",101.25,33.25,876.940741820562
"29214",101.75,33.25,844.099527813139
"29215",102.25,33.25,826.834601869389
"29216",102.75,33.25,825.032208637315
"29217",103.25,33.25,806.326722201306
"29218",103.75,33.25,781.764017466245
"29219",104.25,33.25,769.126490344698
"29220",104.75,33.25,707.402762091005
"29221",105.25,33.25,692.216488553332
"29222",105.75,33.25,691.685783724764
"29223",106.25,33.25,691.003738114328
"29224",106.75,33.25,696.967605533022
"29225",107.25,33.25,698.867498732232
"29226",107.75,33.25,712.222825720816
"29227",108.25,33.25,722.451861443458
"29228",108.75,33.25,743.738522292904
"29229",109.25,33.25,750.222229936938
"29230",109.75,33.25,749.761512534787
"29231",110.25,33.25,750.26468396868
"29232",110.75,33.25,761.247398476924
"29233",111.25,33.25,753.076825974204
"29234",111.75,33.25,755.090613342054
"29235",112.25,33.25,758.469697498966
"29236",112.75,33.25,760.150445649944
"29237",113.25,33.25,765.480437912053
"29238",113.75,33.25,771.292804243245
"29239",114.25,33.25,776.531265407414
"29240",114.75,33.25,780.660464999376
"29241",115.25,33.25,782.718442709621
"29242",115.75,33.25,785.119455531562
"29243",116.25,33.25,786.579709172765
"29244",116.75,33.25,786.100710596357
"29245",117.25,33.25,786.991584029755
"29246",117.75,33.25,786.914728012746
"29247",118.25,33.25,785.884730448867
"29248",118.75,33.25,782.979308684873
"29249",119.25,33.25,782.855553123342
"29250",119.75,33.25,781.021139173797
"29251",120.25,33.25,781.59214192345
"29252",120.75,33.25,782.981085744255
"29253",126.25,33.25,791.391762791258
"29254",126.75,33.25,786.144272168477
"29255",129.25,33.25,765.841068858192
"29256",129.75,33.25,721.20020421346
"29257",130.25,33.25,725.777846245539
"29258",130.75,33.25,720.285614921933
"29259",131.25,33.25,712.331582175911
"29260",131.75,33.25,753.7321020308
"29261",132.25,33.25,729.824391455877
"29262",132.75,33.25,733.416981606256
"29263",133.25,33.25,751.494907787868
"29264",133.75,33.25,717.337626820519
"29265",134.25,33.25,710.543795767285
"29266",135.75,33.25,706.378196171352
"29267",139.75,33.25,704.808684621538
"29268",-120.25,33.75,911.060613586789
"29269",-119.75,33.75,911.394907451811
"29270",-118.25,33.75,902.034393673851
"29271",-117.75,33.75,905.5801709493
"29272",-117.25,33.75,914.518780390422
"29273",-116.75,33.75,928.131900605701
"29274",-116.25,33.75,956.162405241104
"29275",-115.75,33.75,977.174743516105
"29276",-115.25,33.75,1002.48543598538
"29277",-114.75,33.75,1025.28948497772
"29278",-114.25,33.75,1031.46128831591
"29279",-113.75,33.75,1030.23200911567
"29280",-113.25,33.75,1021.86656715756
"29281",-112.75,33.75,1021.13443333762
"29282",-112.25,33.75,1020.77811468215
"29283",-111.75,33.75,1004.14769758497
"29284",-111.25,33.75,988.456606592451
"29285",-110.75,33.75,971.709576288859
"29286",-110.25,33.75,964.042827833267
"29287",-109.75,33.75,947.312295684979
"29288",-109.25,33.75,987.735712144419
"29289",-108.75,33.75,975.383256615808
"29290",-108.25,33.75,958.982273983646
"29291",-107.75,33.75,950.525246133846
"29292",-107.25,33.75,941.528570914165
"29293",-106.75,33.75,946.988777697344
"29294",-106.25,33.75,945.755487450274
"29295",-105.75,33.75,940.292450013099
"29296",-105.25,33.75,939.669523685009
"29297",-104.75,33.75,937.923929887417
"29298",-104.25,33.75,933.560245443732
"29299",-103.75,33.75,925.515137887104
"29300",-103.25,33.75,919.937720071702
"29301",-102.75,33.75,912.965481576465
"29302",-102.25,33.75,908.349143391564
"29303",-101.75,33.75,903.708897491554
"29304",-101.25,33.75,898.237433582983
"29305",-100.75,33.75,895.685879005498
"29306",-100.25,33.75,891.377282225208
"29307",-99.75,33.75,888.749498235199
"29308",-99.25,33.75,879.808184103532
"29309",-98.75,33.75,871.75173452303
"29310",-98.25,33.75,864.881996897908
"29311",-97.75,33.75,857.490194956462
"29312",-97.25,33.75,850.707278342474
"29313",-96.75,33.75,844.129305864309
"29314",-96.25,33.75,842.255065022093
"29315",-95.75,33.75,835.723970223299
"29316",-95.25,33.75,830.23459137673
"29317",-94.75,33.75,826.13088924441
"29318",-94.25,33.75,828.016879853748
"29319",-93.75,33.75,833.683572678339
"29320",-93.25,33.75,840.888913790385
"29321",-92.75,33.75,850.342444329035
"29322",-92.25,33.75,853.333194142296
"29323",-91.75,33.75,853.288142687314
"29324",-91.25,33.75,846.163259460812
"29325",-90.75,33.75,834.983294705808
"29326",-90.25,33.75,824.94249700571
"29327",-89.75,33.75,812.740513710749
"29328",-89.25,33.75,803.940963001994
"29329",-88.75,33.75,799.108423336244
"29330",-88.25,33.75,792.68394102369
"29331",-87.75,33.75,789.285961130481
"29332",-87.25,33.75,785.984990528652
"29333",-86.75,33.75,783.648304931013
"29334",-86.25,33.75,788.564896480346
"29335",-85.75,33.75,788.140715888052
"29336",-85.25,33.75,786.765024519586
"29337",-84.75,33.75,791.703624357909
"29338",-84.25,33.75,789.769139236186
"29339",-83.75,33.75,784.856046267918
"29340",-83.25,33.75,785.966310274034
"29341",-82.75,33.75,794.344944408962
"29342",-82.25,33.75,801.548223223005
"29343",-81.75,33.75,802.509524617876
"29344",-81.25,33.75,802.560403233483
"29345",-80.75,33.75,800.300842103504
"29346",-80.25,33.75,797.019717670622
"29347",-79.75,33.75,792.495038350423
"29348",-79.25,33.75,791.649071057638
"29349",-78.75,33.75,791.423730986459
"29350",-78.25,33.75,797.904822622027
"29351",-77.75,33.75,798.743380455744
"29352",-52.25,33.75,755.869183404105
"29353",-51.75,33.75,755.911108016967
"29354",-7.75,33.75,901.682208333696
"29355",-7.25,33.75,896.876954124087
"29356",-6.75,33.75,893.334949447995
"29357",-6.25,33.75,899.838943345206
"29358",-5.75,33.75,903.627725010827
"29359",-5.25,33.75,901.540538242885
"29360",-4.75,33.75,915.058968407767
"29361",-4.25,33.75,925.812939780099
"29362",-3.75,33.75,926.774753843035
"29363",-3.25,33.75,925.4366072246
"29364",-2.75,33.75,926.493563788278
"29365",-2.25,33.75,931.599634352184
"29366",-1.75,33.75,934.352954682849
"29367",-1.25,33.75,933.609195890881
"29368",-0.75,33.75,934.215693065098
"29369",-0.25,33.75,933.117027918498
"29370",0.25,33.75,932.293423016866
"29371",0.75,33.75,933.658862931388
"29372",1.25,33.75,934.371495746431
"29373",1.75,33.75,934.738677524385
"29374",2.25,33.75,939.323725291661
"29375",2.75,33.75,945.507311820984
"29376",3.25,33.75,948.0490843455
"29377",3.75,33.75,955.305049351284
"29378",4.25,33.75,959.072173890613
"29379",4.75,33.75,961.860238847279
"29380",5.25,33.75,964.84473278409
"29381",5.75,33.75,969.533109574091
"29382",6.25,33.75,971.800678071522
"29383",6.75,33.75,973.770966575259
"29384",7.25,33.75,973.605680965242
"29385",7.75,33.75,975.688499632336
"29386",8.25,33.75,977.262303170704
"29387",8.75,33.75,975.60949584416
"29388",9.25,33.75,973.037832850502
"29389",9.75,33.75,967.743428548177
"29390",10.25,33.75,959.193827583676
"29391",10.75,33.75,933.620882034302
"29392",11.25,33.75,925.562948908125
"29393",35.25,33.75,1045.89604000818
"29394",35.75,33.75,985.254899796985
"29395",36.25,33.75,1029.94094199226
"29396",36.75,33.75,1079.4610477175
"29397",37.25,33.75,1102.35853735606
"29398",37.75,33.75,1112.91103730883
"29399",38.25,33.75,1126.7643143336
"29400",38.75,33.75,1127.28788439433
"29401",39.25,33.75,1124.55832168034
"29402",39.75,33.75,1122.4652341661
"29403",40.25,33.75,1118.32220985776
"29404",40.75,33.75,1120.9032758077
"29405",41.25,33.75,1120.59782037281
"29406",41.75,33.75,1121.20717530023
"29407",42.25,33.75,1119.98144785563
"29408",42.75,33.75,1118.54438227699
"29409",43.25,33.75,1109.73768910908
"29410",43.75,33.75,1104.28403182257
"29411",44.25,33.75,1094.4954175495
"29412",44.75,33.75,1084.28351624807
"29413",45.25,33.75,1062.6250218891
"29414",45.75,33.75,1035.13151232402
"29415",46.25,33.75,994.302158419291
"29416",46.75,33.75,971.270122975051
"29417",47.25,33.75,933.898855826968
"29418",47.75,33.75,922.765938247747
"29419",48.25,33.75,956.361809672181
"29420",48.75,33.75,945.989406520739
"29421",49.25,33.75,970.067332660515
"29422",49.75,33.75,983.254808268747
"29423",50.25,33.75,962.765027309049
"29424",50.75,33.75,953.5573980125
"29425",51.25,33.75,978.907515590497
"29426",51.75,33.75,935.031264968971
"29427",52.25,33.75,926.787862501103
"29428",52.75,33.75,927.596968997609
"29429",53.25,33.75,925.723868733361
"29430",53.75,33.75,923.645216851007
"29431",54.25,33.75,924.314279581045
"29432",54.75,33.75,924.050210094039
"29433",55.25,33.75,915.628961426871
"29434",55.75,33.75,914.676808538891
"29435",56.25,33.75,914.995646340506
"29436",56.75,33.75,912.59709798722
"29437",57.25,33.75,918.095238380102
"29438",57.75,33.75,917.108926327198
"29439",58.25,33.75,918.884599636127
"29440",58.75,33.75,928.798196447463
"29441",59.25,33.75,934.510826691301
"29442",59.75,33.75,940.328351206594
"29443",60.25,33.75,950.197120092648
"29444",60.75,33.75,962.044373677406
"29445",61.25,33.75,979.167874920007
"29446",61.75,33.75,995.044014004299
"29447",62.25,33.75,1011.63096328256
"29448",62.75,33.75,1043.79967091878
"29449",63.25,33.75,1074.81389237303
"29450",63.75,33.75,1103.31216972621
"29451",64.25,33.75,1134.9310609245
"29452",64.75,33.75,1166.13278198372
"29453",65.25,33.75,1168.26554225048
"29454",65.75,33.75,1148.29203892938
"29455",66.25,33.75,1164.08213087112
"29456",66.75,33.75,1195.0280037934
"29457",67.25,33.75,1242.92341182345
"29458",67.75,33.75,1250.99214442247
"29459",68.25,33.75,1173.85189866868
"29460",68.75,33.75,1130.73009887189
"29461",69.25,33.75,1132.34430339863
"29462",69.75,33.75,1068.94077883138
"29463",70.25,33.75,1010.3225983211
"29464",70.75,33.75,1000.38564595722
"29465",71.25,33.75,1006.37731683822
"29466",71.75,33.75,996.236580848694
"29467",72.25,33.75,988.583642505464
"29468",72.75,33.75,974.367716380528
"29469",73.25,33.75,960.291205587841
"29470",73.75,33.75,943.610010056268
"29471",74.25,33.75,916.982348589876
"29472",74.75,33.75,920.81588413822
"29473",75.25,33.75,919.419027564639
"29474",75.75,33.75,1028.03051568808
"29475",76.25,33.75,1063.51186621919
"29476",76.75,33.75,1048.63840461264
"29477",77.25,33.75,1045.31604697299
"29478",77.75,33.75,1054.01587734871
"29479",78.25,33.75,1056.4231367747
"29480",78.75,33.75,1046.99963896615
"29481",79.25,33.75,1042.93334110805
"29482",79.75,33.75,1034.90470746358
"29483",80.25,33.75,1023.79754082816
"29484",80.75,33.75,1016.49373348781
"29485",81.25,33.75,1005.24555794852
"29486",81.75,33.75,999.505061176845
"29487",82.25,33.75,995.544242204939
"29488",82.75,33.75,983.581257920038
"29489",83.25,33.75,983.056355013166
"29490",83.75,33.75,976.211233193533
"29491",84.25,33.75,972.977322169713
"29492",84.75,33.75,975.164292907715
"29493",85.25,33.75,968.396443285261
"29494",85.75,33.75,956.30325293768
"29495",86.25,33.75,949.879932403565
"29496",86.75,33.75,948.033897672381
"29497",87.25,33.75,935.351751164028
"29498",87.75,33.75,939.309603191557
"29499",88.25,33.75,934.58285168239
"29500",88.75,33.75,923.623646872384
"29501",89.25,33.75,930.161928812662
"29502",89.75,33.75,921.224548067366
"29503",90.25,33.75,910.99304384504
"29504",90.75,33.75,913.048917952038
"29505",91.25,33.75,920.340531939552
"29506",91.75,33.75,960.724738965715
"29507",92.25,33.75,963.64470073155
"29508",92.75,33.75,971.277731232416
"29509",93.25,33.75,962.736192975725
"29510",93.75,33.75,954.291100583758
"29511",94.25,33.75,942.642802665347
"29512",94.75,33.75,930.599718184698
"29513",95.25,33.75,NA
"29514",95.75,33.75,947.124322891235
"29515",96.25,33.75,962.733395331247
"29516",96.75,33.75,943.890067945208
"29517",97.25,33.75,969.336920801799
"29518",97.75,33.75,945.372263281686
"29519",98.25,33.75,958.196560323806
"29520",98.75,33.75,927.049988228934
"29521",99.25,33.75,935.048933501471
"29522",99.75,33.75,910.471886433712
"29523",100.25,33.75,893.927676869087
"29524",100.75,33.75,879.354582157265
"29525",101.25,33.75,871.95658251704
"29526",101.75,33.75,861.071798519212
"29527",102.25,33.75,843.910832305614
"29528",102.75,33.75,834.294810217254
"29529",103.25,33.75,813.820631073716
"29530",103.75,33.75,803.295027422527
"29531",104.25,33.75,784.381144021049
"29532",104.75,33.75,739.039488014893
"29533",105.25,33.75,729.723571002019
"29534",105.75,33.75,715.340970344048
"29535",106.25,33.75,716.902337296391
"29536",106.75,33.75,744.138867711814
"29537",107.25,33.75,769.616850554341
"29538",107.75,33.75,803.554518459606
"29539",108.25,33.75,775.446856407067
"29540",108.75,33.75,774.353829132014
"29541",109.25,33.75,785.514337750775
"29542",109.75,33.75,788.160198347909
"29543",110.25,33.75,781.225420895696
"29544",110.75,33.75,783.024907444875
"29545",111.25,33.75,789.006382996971
"29546",111.75,33.75,793.752404517357
"29547",112.25,33.75,787.841360779964
"29548",112.75,33.75,771.702184208957
"29549",113.25,33.75,774.280468858166
"29550",113.75,33.75,777.419610876438
"29551",114.25,33.75,780.777562030776
"29552",114.75,33.75,784.878763382156
"29553",115.25,33.75,786.315297537965
"29554",115.75,33.75,790.456920844239
"29555",116.25,33.75,793.235770967822
"29556",116.75,33.75,793.066655811293
"29557",117.25,33.75,792.731219481596
"29558",117.75,33.75,792.614412655356
"29559",118.25,33.75,791.435206470242
"29560",118.75,33.75,791.63688791531
"29561",119.25,33.75,788.205328080148
"29562",119.75,33.75,789.517733359234
"29563",120.25,33.75,789.645826850825
"29564",120.75,33.75,787.481975749458
"29565",126.75,33.75,794.826382546198
"29566",129.75,33.75,764.993971007211
"29567",130.25,33.75,759.101897103446
"29568",130.75,33.75,712.833684921265
"29569",131.25,33.75,748.085450944446
"29570",131.75,33.75,737.753724052792
"29571",132.25,33.75,731.061325254894
"29572",132.75,33.75,745.081192470732
"29573",133.25,33.75,728.191016003993
"29574",133.75,33.75,730.472558346042
"29575",134.25,33.75,739.965586889358
"29576",134.75,33.75,705.57070337023
"29577",135.25,33.75,753.782855033875
"29578",135.75,33.75,731.60786315373
"29579",136.25,33.75,689.113495872134
"29580",-120.25,34.25,911.364974112738
"29581",-119.75,34.25,911.21895299639
"29582",-119.25,34.25,905.30772127424
"29583",-118.75,34.25,900.123634974162
"29584",-118.25,34.25,895.684313955761
"29585",-117.75,34.25,909.015265192304
"29586",-117.25,34.25,916.530501274835
"29587",-116.75,34.25,921.289392834618
"29588",-116.25,34.25,948.878955159868
"29589",-115.75,34.25,969.805227733794
"29590",-115.25,34.25,995.638556752886
"29591",-114.75,34.25,1008.80184327988
"29592",-114.25,34.25,1019.53120608557
"29593",-113.75,34.25,1014.28880069369
"29594",-113.25,34.25,1013.4714888164
"29595",-112.75,34.25,1001.77965500241
"29596",-112.25,34.25,990.209795815604
"29597",-111.75,34.25,983.859642074222
"29598",-111.25,34.25,968.04456848706
"29599",-110.75,34.25,967.336419399476
"29600",-110.25,34.25,964.730232481523
"29601",-109.75,34.25,964.90569291796
"29602",-109.25,34.25,964.097819226473
"29603",-108.75,34.25,980.844343587812
"29604",-108.25,34.25,992.977687274773
"29605",-107.75,34.25,965.230374082755
"29606",-107.25,34.25,944.171548492465
"29607",-106.75,34.25,947.250985422176
"29608",-106.25,34.25,951.361748580602
"29609",-105.75,34.25,948.963633745917
"29610",-105.25,34.25,934.167505383182
"29611",-104.75,34.25,931.659463486114
"29612",-104.25,34.25,930.355771073015
"29613",-103.75,34.25,924.268218857901
"29614",-103.25,34.25,920.739809089925
"29615",-102.75,34.25,913.648894908624
"29616",-102.25,34.25,906.732592520776
"29617",-101.75,34.25,901.734511457996
"29618",-101.25,34.25,894.04242989924
"29619",-100.75,34.25,893.824550674075
"29620",-100.25,34.25,889.173070948877
"29621",-99.75,34.25,886.694374365208
"29622",-99.25,34.25,878.977063265714
"29623",-98.75,34.25,869.194975382322
"29624",-98.25,34.25,862.859690591887
"29625",-97.75,34.25,857.688125734205
"29626",-97.25,34.25,850.484193888578
"29627",-96.75,34.25,843.714788057071
"29628",-96.25,34.25,839.453832007074
"29629",-95.75,34.25,832.115201661081
"29630",-95.25,34.25,828.323597846093
"29631",-94.75,34.25,825.102110565483
"29632",-94.25,34.25,826.453815229011
"29633",-93.75,34.25,832.940841191775
"29634",-93.25,34.25,845.573640534372
"29635",-92.75,34.25,859.564544991498
"29636",-92.25,34.25,866.060554108062
"29637",-91.75,34.25,859.279484480491
"29638",-91.25,34.25,849.234709425922
"29639",-90.75,34.25,833.186690858949
"29640",-90.25,34.25,821.099792187348
"29641",-89.75,34.25,810.731816902821
"29642",-89.25,34.25,802.142487241076
"29643",-88.75,34.25,795.308093562271
"29644",-88.25,34.25,789.74491480625
"29645",-87.75,34.25,785.334879482979
"29646",-87.25,34.25,783.475478746158
"29647",-86.75,34.25,781.69601890019
"29648",-86.25,34.25,779.896448436754
"29649",-85.75,34.25,778.736574078019
"29650",-85.25,34.25,783.653330951542
"29651",-84.75,34.25,781.457262439645
"29652",-84.25,34.25,776.552034968422
"29653",-83.75,34.25,777.604725197796
"29654",-83.25,34.25,781.672811124232
"29655",-82.75,34.25,792.996786980402
"29656",-82.25,34.25,799.398088909331
"29657",-81.75,34.25,800.600659824553
"29658",-81.25,34.25,798.769176982698
"29659",-80.75,34.25,795.048789916101
"29660",-80.25,34.25,792.188507579622
"29661",-79.75,34.25,791.314154579526
"29662",-79.25,34.25,791.026108605521
"29663",-78.75,34.25,790.910255477542
"29664",-78.25,34.25,789.802989460173
"29665",-77.75,34.25,789.594042778015
"29666",-77.25,34.25,792.345544724237
"29667",-52.25,34.25,749.053702717736
"29668",-51.75,34.25,747.948354039874
"29669",-6.75,34.25,893.977492832002
"29670",-6.25,34.25,895.126554125831
"29671",-5.75,34.25,893.836585998535
"29672",-5.25,34.25,886.775362423488
"29673",-4.75,34.25,887.330331802368
"29674",-4.25,34.25,905.707443010239
"29675",-3.75,34.25,905.331797781445
"29676",-3.25,34.25,894.641539891561
"29677",-2.75,34.25,901.085978190104
"29678",-2.25,34.25,909.074667748951
"29679",-1.75,34.25,916.193508920215
"29680",-1.25,34.25,916.422775177729
"29681",-0.75,34.25,915.953001794361
"29682",-0.25,34.25,917.427983102344
"29683",0.25,34.25,920.43011706216
"29684",0.75,34.25,920.286468505859
"29685",1.25,34.25,921.042552175976
"29686",1.75,34.25,921.091673623948
"29687",2.25,34.25,920.883277302697
"29688",2.75,34.25,923.111000969296
"29689",3.25,34.25,930.607783590044
"29690",3.75,34.25,936.261482329596
"29691",4.25,34.25,943.952955245972
"29692",4.75,34.25,946.953129677545
"29693",5.25,34.25,948.210432415917
"29694",5.75,34.25,955.340988704136
"29695",6.25,34.25,954.538530304318
"29696",6.75,34.25,956.630063465663
"29697",7.25,34.25,956.110796792167
"29698",7.75,34.25,954.60807119097
"29699",8.25,34.25,950.556540580023
"29700",8.75,34.25,945.424327441624
"29701",9.25,34.25,942.415906815302
"29702",9.75,34.25,943.867861520677
"29703",10.25,34.25,930.863261222839
"29704",35.75,34.25,966.794784636725
"29705",36.25,34.25,1019.62633353559
"29706",36.75,34.25,1052.40322197918
"29707",37.25,34.25,1079.08535662152
"29708",37.75,34.25,1100.21241396949
"29709",38.25,34.25,1117.80434862773
"29710",38.75,34.25,1118.2348721368
"29711",39.25,34.25,1115.47409543537
"29712",39.75,34.25,1110.72045062837
"29713",40.25,34.25,1112.40157177335
"29714",40.75,34.25,1113.3482517969
"29715",41.25,34.25,1113.15525686173
"29716",41.75,34.25,1113.05457787287
"29717",42.25,34.25,1110.0508570444
"29718",42.75,34.25,1104.14557179951
"29719",43.25,34.25,1099.00999273573
"29720",43.75,34.25,1092.96310592833
"29721",44.25,34.25,1085.25265162332
"29722",44.75,34.25,1067.68818128677
"29723",45.25,34.25,1045.79688621703
"29724",45.75,34.25,1009.93802464886
"29725",46.25,34.25,992.596618638857
"29726",46.75,34.25,951.593173294288
"29727",47.25,34.25,963.856168401534
"29728",47.75,34.25,966.651100510436
"29729",48.25,34.25,950.195580049545
"29730",48.75,34.25,950.030583425965
"29731",49.25,34.25,993.091309973206
"29732",49.75,34.25,927.637419100895
"29733",50.25,34.25,951.588824612891
"29734",50.75,34.25,938.549332534218
"29735",51.25,34.25,916.066885205058
"29736",51.75,34.25,914.573339813199
"29737",52.25,34.25,918.912514893008
"29738",52.75,34.25,918.329109303363
"29739",53.25,34.25,914.765086083185
"29740",53.75,34.25,914.039204824538
"29741",54.25,34.25,913.680292311169
"29742",54.75,34.25,911.042560891156
"29743",55.25,34.25,909.84288205316
"29744",55.75,34.25,909.749160312471
"29745",56.25,34.25,908.350458917164
"29746",56.75,34.25,908.717796647703
"29747",57.25,34.25,909.692746253241
"29748",57.75,34.25,909.776169809944
"29749",58.25,34.25,916.047162151749
"29750",58.75,34.25,918.167852214301
"29751",59.25,34.25,922.100538959751
"29752",59.75,34.25,928.85858100214
"29753",60.25,34.25,938.142687355801
"29754",60.75,34.25,950.359215447397
"29755",61.25,34.25,963.903457180865
"29756",61.75,34.25,980.775760141183
"29757",62.25,34.25,999.11427085348
"29758",62.75,34.25,1022.19809141861
"29759",63.25,34.25,1075.65836582514
"29760",63.75,34.25,1101.52091458749
"29761",64.25,34.25,1129.49520725882
"29762",64.75,34.25,1149.73831795067
"29763",65.25,34.25,1171.4139783444
"29764",65.75,34.25,1185.94826059666
"29765",66.25,34.25,1171.99566086577
"29766",66.75,34.25,1192.95931289829
"29767",67.25,34.25,1199.33193730205
"29768",67.75,34.25,1222.86775773669
"29769",68.25,34.25,1211.61503190627
"29770",68.75,34.25,1157.80540147147
"29771",69.25,34.25,1151.974497162
"29772",69.75,34.25,1096.97668661087
"29773",70.25,34.25,998.692941471612
"29774",70.75,34.25,996.600279808044
"29775",71.25,34.25,990.951994532631
"29776",71.75,34.25,985.131272588457
"29777",72.25,34.25,976.002336819967
"29778",72.75,34.25,962.910288674491
"29779",73.25,34.25,947.945755640666
"29780",73.75,34.25,915.656112804661
"29781",74.25,34.25,918.719242353563
"29782",74.75,34.25,926.056638539302
"29783",75.25,34.25,1037.06492749039
"29784",75.75,34.25,1066.52369893651
"29785",76.25,34.25,1059.51330277839
"29786",76.75,34.25,1042.27408934613
"29787",77.25,34.25,1036.10302650036
"29788",77.75,34.25,1035.37127318609
"29789",78.25,34.25,1063.08007027762
"29790",78.75,34.25,1055.68282652355
"29791",79.25,34.25,1046.16286811829
"29792",79.75,34.25,1038.10837209792
"29793",80.25,34.25,1030.375848425
"29794",80.75,34.25,1020.9939982278
"29795",81.25,34.25,1008.55831311544
"29796",81.75,34.25,1008.30857258751
"29797",82.25,34.25,1002.3472618103
"29798",82.75,34.25,994.083627046858
"29799",83.25,34.25,990.141096169608
"29800",83.75,34.25,988.429047339303
"29801",84.25,34.25,978.386381966727
"29802",84.75,34.25,972.481771886916
"29803",85.25,34.25,979.924376079014
"29804",85.75,34.25,977.561568123953
"29805",86.25,34.25,959.408363887242
"29806",86.75,34.25,962.601133709862
"29807",87.25,34.25,947.402389344715
"29808",87.75,34.25,943.496339253017
"29809",88.25,34.25,960.683607555571
"29810",88.75,34.25,949.854769388835
"29811",89.25,34.25,955.467055075509
"29812",89.75,34.25,933.169565473284
"29813",90.25,34.25,934.026636396135
"29814",90.75,34.25,933.079428718204
"29815",91.25,34.25,933.918657393683
"29816",91.75,34.25,938.265750267392
"29817",92.25,34.25,960.041488102504
"29818",92.75,34.25,978.152460098267
"29819",93.25,34.25,981.900988442557
"29820",93.75,34.25,978.840753827776
"29821",94.25,34.25,968.020537458147
"29822",94.75,34.25,956.286241367885
"29823",95.25,34.25,957.990993172782
"29824",95.75,34.25,957.763229079473
"29825",96.25,34.25,955.768962133498
"29826",96.75,34.25,957.232095482236
"29827",97.25,34.25,955.350492114113
"29828",97.75,34.25,952.027453667777
"29829",98.25,34.25,968.915247181484
"29830",98.75,34.25,963.536871055032
"29831",99.25,34.25,936.605605061849
"29832",99.75,34.25,931.05552043266
"29833",100.25,34.25,909.394132782813
"29834",100.75,34.25,898.449167627867
"29835",101.25,34.25,881.105229903241
"29836",101.75,34.25,870.995749882289
"29837",102.25,34.25,870.86718510738
"29838",102.75,34.25,850.206794252201
"29839",103.25,34.25,827.025047302246
"29840",103.75,34.25,818.951484536368
"29841",104.25,34.25,823.478934022034
"29842",104.75,34.25,827.279907089242
"29843",105.25,34.25,772.980096518116
"29844",105.75,34.25,768.127286521009
"29845",106.25,34.25,781.715999139233
"29846",106.75,34.25,767.046709036999
"29847",107.25,34.25,775.739268994297
"29848",107.75,34.25,773.642906252268
"29849",108.25,34.25,758.411420765996
"29850",108.75,34.25,768.692463825551
"29851",109.25,34.25,776.761849504116
"29852",109.75,34.25,799.682761367093
"29853",110.25,34.25,807.264321496751
"29854",110.75,34.25,800.359275815394
"29855",111.25,34.25,801.980084488609
"29856",111.75,34.25,800.066038718781
"29857",112.25,34.25,782.024788642652
"29858",112.75,34.25,784.120132449592
"29859",113.25,34.25,785.843536588881
"29860",113.75,34.25,785.75881938604
"29861",114.25,34.25,789.606980123974
"29862",114.75,34.25,790.352514376785
"29863",115.25,34.25,793.794896875522
"29864",115.75,34.25,797.282011899081
"29865",116.25,34.25,799.129026334523
"29866",116.75,34.25,798.92101016024
"29867",117.25,34.25,799.968509203428
"29868",117.75,34.25,799.626830510556
"29869",118.25,34.25,798.782461019409
"29870",118.75,34.25,798.972846657064
"29871",119.25,34.25,796.159314233194
"29872",119.75,34.25,794.724487010741
"29873",120.25,34.25,796.636641570087
"29874",126.25,34.25,803.525558500579
"29875",126.75,34.25,801.951480510431
"29876",127.25,34.25,798.170370444591
"29877",127.75,34.25,795.332049592749
"29878",129.25,34.25,773.875875427609
"29879",130.75,34.25,756.277750287737
"29880",131.25,34.25,711.24053968702
"29881",131.75,34.25,706.966095639514
"29882",132.25,34.25,727.416006678627
"29883",132.75,34.25,747.629715011233
"29884",133.25,34.25,719.195452145168
"29885",133.75,34.25,751.432742255075
"29886",134.25,34.25,746.16664032709
"29887",134.75,34.25,702.634596415928
"29888",135.25,34.25,743.467321668352
"29889",135.75,34.25,706.599964524967
"29890",136.25,34.25,711.227304929263
"29891",136.75,34.25,695.860024088905
"29892",-120.75,34.75,913.035848662967
"29893",-120.25,34.75,907.074247587295
"29894",-119.75,34.75,898.389918781462
"29895",-119.25,34.75,892.994392349606
"29896",-118.75,34.75,900.256638072786
"29897",-118.25,34.75,902.845318249294
"29898",-117.75,34.75,907.837387357439
"29899",-117.25,34.75,920.423961321513
"29900",-116.75,34.75,930.36161059425
"29901",-116.25,34.75,952.577553522019
"29902",-115.75,34.75,969.246288072495
"29903",-115.25,34.75,987.686646552313
"29904",-114.75,34.75,997.706845783052
"29905",-114.25,34.75,1005.20581926618
